,0,1,2,3,4,5,6,7
2544,2174,데스 레이스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=47407,https://ssl.pstatic.net/imgmovie/mdi/mit110/0474/D7407-00.jpg,2008,['폴 앤더슨'],"['제이슨 스타뎀', '타이레스 깁슨']",8.58
2545,2174,데스 레이스,누락,누락,누락,누락,누락,누락
2546,2175,택시 4,https://movie.naver.com/movie/bi/mi/basic.nhn?code=66195,https://ssl.pstatic.net/imgmovie/mdi/mit110/0661/F6195-01.jpg,2007,['제라르 크라브지크'],"['사미 나세리', '프레데릭 디팡달']",4.92
2547,2176,어브덕션,https://movie.naver.com/movie/bi/mi/basic.nhn?code=77147,https://ssl.pstatic.net/imgmovie/mdi/mit110/0771/77147_P08_143400.jpg,2011,['존 싱글톤'],"['테일러 로트너', '릴리 콜린스', '시고니 위버']",6.43
2548,2177,써커 펀치,https://movie.naver.com/movie/bi/mi/basic.nhn?code=54678,https://ssl.pstatic.net/imgmovie/mdi/mit110/0546/54678_P05_185712.jpg,2011,['잭 스나이더'],"['에밀리 브라우닝', '애비 코니쉬', '지나 말론', '바네사 허진스', '제이미 정', '칼라 구기노', '마이클 애덤스웨이트']",6.98
2549,2178,DOA,https://movie.naver.com/movie/bi/mi/basic.nhn?code=51510,https://ssl.pstatic.net/imgmovie/mdi/mit110/0515/51510_P72_175903.jpg,2006,['원규'],"['제이미 프레슬리', '홀리 밸런스']",6.38
2550,2179,빨간모자의 진실 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52525,https://ssl.pstatic.net/imgmovie/mdi/mit110/0525/52525_P01_165944.jpg,2011,['마이크 디사'],"['헤이든 파네티어', '에이미 포엘러', '빌 헤이더']",6.36
2551,2180,아메리칸 허슬,https://movie.naver.com/movie/bi/mi/basic.nhn?code=98917,https://ssl.pstatic.net/imgmovie/mdi/mit110/0989/98917_P16_111218.jpg,2013,['데이비드 O. 러셀'],"['제레미 레너', '에이미 아담스', '브래들리 쿠퍼', '크리스찬 베일', '제니퍼 로렌스']",7.53
2552,2180,아메리칸 허슬,누락,누락,누락,누락,누락,누락
2553,2181,아토믹 블론드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=144215,https://ssl.pstatic.net/imgmovie/mdi/mit110/1442/144215_P11_103455.jpg,2017,['데이빗 레이치'],"['샤를리즈 테론', '제임스 맥어보이', '소피아 부텔라']",7.92
2554,2182,레고 닌자고 무비,https://movie.naver.com/movie/bi/mi/basic.nhn?code=125439,https://ssl.pstatic.net/imgmovie/mdi/mit110/1254/125439_P12_112754.jpg,2017,['찰리 빈'],"['데이브 프랭코', '올리비아 문', '저스틴 서룩스', '성룡', '마이클 페나']",8.36
2555,2183,미스터 빈의 홀리데이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65092,https://ssl.pstatic.net/imgmovie/mdi/mit110/0650/F5092-00.jpg,2007,['스티브 벤디랙'],['로완 앳킨슨'],7.67
2556,2184,최강전사 미니특공대 : 새로운 악당의 습격,https://movie.naver.com/movie/bi/mi/basic.nhn?code=132989,https://ssl.pstatic.net/imgmovie/mdi/mit110/1329/132989_P10_112929.jpg,2015,['이영준'],"['엄상현', '전태열', '신용우', '이소영', '성완경', '양정화']",7.55
2557,2185,크레이지 리치 아시안,https://movie.naver.com/movie/bi/mi/basic.nhn?code=168047,https://ssl.pstatic.net/imgmovie/mdi/mit110/1680/168047_P06_140254.jpg,2018,['존 추'],"['양자경', '젬마 찬', '콘스탄스 우', '아콰피나', '헨리 골딩']",6.76
2558,2186,포켓몬 레인저와 바다의 왕자 마나피,https://movie.naver.com/movie/bi/mi/basic.nhn?code=61700,https://ssl.pstatic.net/imgmovie/mdi/mit110/0617/61700_P09_173025.jpg,2006,['유야마 쿠니히코'],"['엄상현', '이선호', '지미애', '최석필', '오오타니 이쿠에', '쉬라토리 유리']",7.85
2559,2187,메달리온,https://movie.naver.com/movie/bi/mi/basic.nhn?code=33095,https://ssl.pstatic.net/imgmovie/mdi/mit110/0330/33095_P23_174022.jpg,2003,['진가상'],"['성룡', '리 에반스', '클레어 폴라니', '줄리안 샌즈', '존 라이스 데이비스']",6.08
2560,2188,킥 애스: 영웅의 탄생,https://movie.naver.com/movie/bi/mi/basic.nhn?code=70992,https://ssl.pstatic.net/imgmovie/mdi/mit110/0709/70992_P50_144945.jpg,2010,['매튜 본'],"['애런 존슨', '클로이 모레츠', '니콜라스 케이지', '마크 스트롱', '크리스토퍼 민츠 프래지']",8.48
2561,2189,폴리스 스토리 2014,https://movie.naver.com/movie/bi/mi/basic.nhn?code=102639,https://ssl.pstatic.net/imgmovie/mdi/mit110/1026/102639_P27_162746.jpg,2013,['딩성'],"['성룡', '유엽', '경첨', '우영광']",8.01
2562,2190,브레이브 원,https://movie.naver.com/movie/bi/mi/basic.nhn?code=68333,https://ssl.pstatic.net/imgmovie/mdi/mit110/0683/F8333-00.jpg,2007,['닐 조단'],"['조디 포스터', '나빈 앤드류스']",7.60
2563,2191,더 레이븐,https://movie.naver.com/movie/bi/mi/basic.nhn?code=138801,https://ssl.pstatic.net/imgmovie/mdi/mit110/1388/138801_P01_141336.jpg,2015,"['림버트 파비안', '브랜든 올덴버그']",,0.00
2564,2191,더 레이븐,https://movie.naver.com/movie/bi/mi/basic.nhn?code=82487,https://ssl.pstatic.net/imgmovie/mdi/mit110/0824/82487_P39_114024.jpg,2012,['제임스 맥티그'],"['존 쿠삭', '루크 에반스', '앨리스 이브']",6.80
2565,2192,타오르는 여인의 초상,https://movie.naver.com/movie/bi/mi/basic.nhn?code=185282,https://ssl.pstatic.net/imgmovie/mdi/mit110/1852/185282_P15_165021.jpg,2019,['셀린 시아마'],"['발레리아 골리노', '아델 에넬', '노에미 메를랑', '루아나 바야미']",9.04
2566,2193,퀸카로 살아남는 법,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38582,https://ssl.pstatic.net/imgmovie/mdi/mit110/0385/C8582-00.jpg,2004,['마크 워터스'],['린제이 로한'],8.22
2567,2194,레이크 하우스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=42841,https://ssl.pstatic.net/imgmovie/mdi/mit110/0428/D2841-00.jpg,2006,['알레한드로 아그레스티'],"['키아누 리브스', '산드라 블록']",7.98
2568,2195,크래쉬,https://movie.naver.com/movie/bi/mi/basic.nhn?code=175202,https://ssl.pstatic.net/imgmovie/mdi/mit110/1752/175202_P01_142614.jpg,2017,['옴리 레비'],,0.00
2569,2195,크래쉬,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39840,https://ssl.pstatic.net/imgmovie/mdi/mit110/0398/C9840-00.jpg,2004,['폴 해기스'],"['산드라 블록', '브렌든 프레이저', '돈 치들', '제니퍼 에스포지토', '맷 딜런', '라이언 필립', '테렌스 하워드', '탠디 뉴튼', '루다크리스', '라렌즈 테이트', '샤운 토웁', '마이클 페나']",8.27
2570,2196,마이 블루베리 나이츠,https://movie.naver.com/movie/bi/mi/basic.nhn?code=62694,https://ssl.pstatic.net/imgmovie/mdi/mit110/0626/F2694-00.jpg,2007,['왕가위'],"['주드 로', '노라 존스']",7.72
2571,2197,극장판 엉덩이 탐정: 수플레 섬의 비밀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=214637,https://ssl.pstatic.net/imgmovie/mdi/mit110/2146/214637_P09_164501.jpg,2021,['자코 아키후미'],,6.81
2572,2198,컨페션,https://movie.naver.com/movie/bi/mi/basic.nhn?code=214621,https://ssl.pstatic.net/imgmovie/mdi/mit110/2146/214621_P03_161749.jpg,2022,['사카키 히데오'],,0.00
2573,2198,컨페션,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36638,https://ssl.pstatic.net/imgmovie/mdi/mit110/0366/C6638-00.jpg,2002,['조지 클루니'],"['샘 록웰', '드류 베리모어', '조지 클루니', '줄리아 로버츠', '룻거 하우어', '매기 질렌할', '로버트 존 버크']",7.07
2574,2199,트롤: 월드 투어,https://movie.naver.com/movie/bi/mi/basic.nhn?code=191633,https://ssl.pstatic.net/imgmovie/mdi/mit110/1916/191633_P16_152355.jpg,2020,"['월트 도른', '데이빗 P. 스미스']","['안나 켄드릭', '저스틴 팀버레이크']",8.83
2575,2200,시카리오: 암살자의 도시,https://movie.naver.com/movie/bi/mi/basic.nhn?code=125466,https://ssl.pstatic.net/imgmovie/mdi/mit110/1254/125466_P16_153225.jpg,2015,['드니 빌뇌브'],"['에밀리 블런트', '조슈 브롤린', '베니시오 델 토로']",8.35
2576,2201,익스펜더블 3,https://movie.naver.com/movie/bi/mi/basic.nhn?code=98485,https://ssl.pstatic.net/imgmovie/mdi/mit110/0984/98485_P80_094743.jpg,2014,['패트릭 휴즈'],"['실베스터 스탤론', '제이슨 스타뎀', '안토니오 반데라스', '이연걸', '웨슬리 스나입스', '돌프 룬드그렌', '멜 깁슨', '해리슨 포드', '아놀드 슈왈제네거']",7.96
2577,2202,아메리칸 셰프,https://movie.naver.com/movie/bi/mi/basic.nhn?code=109920,https://ssl.pstatic.net/imgmovie/mdi/mit110/1099/109920_P08_104336.jpg,2014,['존 파브로'],"['소피아 베르가라', '존 파브로', '엠제이 안소니', '스칼릿 조핸슨', '더스틴 호프만', '로버트 다우니 주니어']",8.81
2578,2203,춤추는 대수사선 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37150,https://ssl.pstatic.net/imgmovie/mdi/mit110/0371/C7150-00.jpg,2003,['모토히로 카츠유키'],"['오다 유지', '야나기바 토시로', '후카츠 에리', '미즈노 미키', '유스케 산타마리아', '기타무라 소이치로', '오노 타케히코', '이카리야 쵸스케']",7.89
2579,2204,히든 카드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=98404,https://ssl.pstatic.net/imgmovie/mdi/mit110/0984/98404_P25_152454.jpg,2013,['브래드 퍼맨'],"['벤 애플렉', '젬마 아터튼', '저스틴 팀버레이크']",6.09
2580,2205,달빛궁궐,https://movie.naver.com/movie/bi/mi/basic.nhn?code=152169,https://ssl.pstatic.net/imgmovie/mdi/mit110/1521/152169_P13_155145.jpg,2016,['김현주'],"['이하늬', '김슬기', '권율', '김서영']",6.47
2581,2206,스모킹 에이스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65093,https://ssl.pstatic.net/imgmovie/mdi/mit110/0650/F5093-00.jpg,2007,['조 카나한'],"['벤 애플렉', '제레미 피번', '라이언 레이놀즈', '앤디 가르시아', '앨리샤 키스', '레이 리오타']",7.04
2582,2207,쏘우 V,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45280,https://ssl.pstatic.net/imgmovie/mdi/mit110/0452/D5280-00.jpg,2008,['데이빗 해클'],"['토빈 벨', '스코트 패터슨', '코스타스 맨다이어', '줄리 벤즈']",6.57
2583,2208,스테이트 오브 플레이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=144226,,2013,['스티븐 두트'],,6.00
2584,2209,로맨틱 아일랜드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45397,https://ssl.pstatic.net/imgmovie/mdi/mit110/0453/D5397-01.jpg,2008,['강철우'],"['이선균', '이수경', '이민기', '유진', '이문식', '이일화']",7.81
2585,2210,웰컴 투 더 정글,https://movie.naver.com/movie/bi/mi/basic.nhn?code=106035,https://ssl.pstatic.net/imgmovie/mdi/mit110/1060/106035_P01_165905.jpg,2013,['롭 멜처'],"['장 끌로드 반담', '아담 브로디', '롭 휴벨', '크리스틴 스칼']",5.77
2586,2210,웰컴 투 더 정글,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37464,https://ssl.pstatic.net/imgmovie/mdi/mit110/0374/37464_P21_143513.jpg,2003,['피터 버그'],"['드웨인 존슨', '숀 윌리엄 스코트', '크리스토퍼 월켄', '로사리오 도슨', '이완 브렘너', '존 그리스']",7.73
2587,2211,미스 에이전트2 : 라스베가스 잠입사건,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40064,https://ssl.pstatic.net/imgmovie/mdi/mit110/0400/D0064-00.jpg,2005,['존 파스킨'],['산드라 블록'],6.73
2588,2212,짱구는 못말려 극장판 : 정면승부! 로봇아빠의 역습,https://movie.naver.com/movie/bi/mi/basic.nhn?code=120788,https://ssl.pstatic.net/imgmovie/mdi/mit110/1207/120788_P00_180132.jpg,2014,['타카하시 와타루'],"['야지마 아키코', '나라하시 미키', '후지와라 케이지']",9.12
2589,2213,다운사이징,https://movie.naver.com/movie/bi/mi/basic.nhn?code=142272,https://ssl.pstatic.net/imgmovie/mdi/mit110/1422/142272_P24_134917.jpg,2017,['알렉산더 페인'],"['맷 데이먼', '크리스토프 왈츠', '홍 차우']",5.24
2590,2214,미스터트롯: 더 무비,https://movie.naver.com/movie/bi/mi/basic.nhn?code=197304,https://ssl.pstatic.net/imgmovie/mdi/mit110/1973/197304_P28_162129.jpg,2020,['전수경'],"['임영웅', '영탁', '이찬원', '정동원', '장민호', '김희재']",8.84
2591,2215,로드 오브 워,https://movie.naver.com/movie/bi/mi/basic.nhn?code=43502,https://ssl.pstatic.net/imgmovie/mdi/mit110/0435/D3502-00.jpg,2005,['앤드류 니콜'],['니콜라스 케이지'],8.63
2592,2216,비정규직 특수요원,https://movie.naver.com/movie/bi/mi/basic.nhn?code=152161,https://ssl.pstatic.net/imgmovie/mdi/mit110/1521/152161_P34_095106.jpg,2016,['김덕수'],"['강예원', '한채아']",5.92
2593,2217,2046,https://movie.naver.com/movie/bi/mi/basic.nhn?code=34309,https://ssl.pstatic.net/imgmovie/mdi/mit110/0343/34309_P35_101900.jpg,2004,['왕가위'],"['장쯔이', '장첸', '기무라 타쿠야', '유가령', '양조위', '왕페이', '베이 로건', '장만옥', '공리', '둥제', '소병림', '통차이 맥킨타이어', '오정엽']",7.65
2594,2218,워킹걸,https://movie.naver.com/movie/bi/mi/basic.nhn?code=120102,https://ssl.pstatic.net/imgmovie/mdi/mit110/1201/120102_P54_133656.jpg,2014,['정범식'],"['조여정', '클라라', '김태우']",6.52
2595,2219,신나는 동물농장(애니),https://movie.naver.com/movie/bi/mi/basic.nhn?code=62331,https://ssl.pstatic.net/imgmovie/mdi/mit110/0623/F2331-00.jpg,2006,['스티브 오데커크'],"['케빈 제임스', '커트니 콕스', '샘 엘리어트', '대니 글로버', '완다 사이키스', '앤디 맥도웰', '데이비드 코에너']",7.31
2596,2220,짱구는 못말려 극장판:태풍을 부르는 노래하는 엉덩이 폭탄,https://movie.naver.com/movie/bi/mi/basic.nhn?code=66724,https://ssl.pstatic.net/imgmovie/mdi/mit110/0667/66724_P07_214223.jpg,2007,['무토 유지'],"['야지마 아키코', '나라하시 미키', '후지와라 케이지', '코오로기 사토미', '마시바 마리', '토다 케이코', '쿄모토 마사키']",9.12
2597,2221,투 브라더스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=178621,https://ssl.pstatic.net/imgmovie/mdi/mit110/1786/178621_P01_142400.jpg,2018,['프란시스코 만소'],,0.00
2598,2221,투 브라더스,누락,누락,누락,누락,누락,누락
2599,2222,레고 배트맨 무비,https://movie.naver.com/movie/bi/mi/basic.nhn?code=132627,https://ssl.pstatic.net/imgmovie/mdi/mit110/1326/132627_P21_102606.jpg,2017,['크리스 맥케이'],"['윌 아넷', '마이클 세라', '랄프 파인즈', '로사리오 도슨', '자흐 갈리피아나키스', '머라이어 캐리', '제니 슬레이트', '빌리 디 윌리엄스', '채닝 테이텀']",8.46
2600,2223,파이어월,https://movie.naver.com/movie/bi/mi/basic.nhn?code=42462,https://ssl.pstatic.net/imgmovie/mdi/mit110/0424/D2462-01.jpg,2006,['리차드 론크레인'],"['해리슨 포드', '폴 베타니']",6.29
2601,2224,미스컨덕트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=137709,https://ssl.pstatic.net/imgmovie/mdi/mit110/1377/137709_P01_095022.jpg,2016,['신타로 시모사와'],"['알 파치노', '안소니 홉킨스', '조쉬 더하멜', '이병헌']",6.27
2602,2225,기프트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=172831,https://ssl.pstatic.net/imgmovie/mdi/mit110/1728/172831_P01_110720.jpg,2018,['로빈 맥케나'],,0.00
2603,2225,기프트,누락,누락,누락,누락,누락,누락
2604,2226,발리언트(애니),https://movie.naver.com/movie/bi/mi/basic.nhn?code=124503,https://ssl.pstatic.net/imgmovie/mdi/mit110/1245/124503_P01_141630.jpg,2013,['로빈 G. 필립스'],,0.00
2605,2226,발리언트(애니),https://movie.naver.com/movie/bi/mi/basic.nhn?code=42584,https://ssl.pstatic.net/imgmovie/mdi/mit110/0425/D2584-00.jpg,2005,['게리 채프먼'],"['이완 맥그리거', '릭키 제바이스']",6.56
2606,2227,화피,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45475,https://ssl.pstatic.net/imgmovie/mdi/mit110/0454/D5475-00.jpg,2008,['진가상'],"['천쿤', '자오웨이', '저우쉰']",7.57
2607,2228,카오스 워킹,https://movie.naver.com/movie/bi/mi/basic.nhn?code=163811,https://ssl.pstatic.net/imgmovie/mdi/mit110/1638/163811_P14_144433.jpg,2021,['더그 라이만'],"['톰 홀랜드', '데이지 리들리', '매즈 미켈슨']",6.20
2608,2229,벌새,https://movie.naver.com/movie/bi/mi/basic.nhn?code=195362,https://ssl.pstatic.net/imgmovie/mdi/mit110/1953/195362_P01_161121.jpg,2020,['안길라 스테픈'],,0.00
2609,2229,벌새,https://movie.naver.com/movie/bi/mi/basic.nhn?code=179307,https://ssl.pstatic.net/imgmovie/mdi/mit110/1793/179307_P21_104817.jpg,2018,['김보라'],"['박지후', '김새벽']",8.74
2610,2230,서울역,https://movie.naver.com/movie/bi/mi/basic.nhn?code=122195,https://ssl.pstatic.net/imgmovie/mdi/mit110/1221/122195_P29_113151.jpg,2016,['연상호'],"['류승룡', '심은경', '이준']",3.64
2611,2231,크레이지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=71943,https://ssl.pstatic.net/imgmovie/mdi/mit110/0719/71943_P46_183106.jpg,2010,['브렉 에이즈너'],"['티모시 올리펀트', '라다 미첼', '조 앤더슨', '다니엘 파나베이커']",7.25
2612,2232,웨딩드레스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=53158,https://ssl.pstatic.net/imgmovie/mdi/mit110/0531/53158_P23_090322.jpg,2009,['권형진'],"['송윤아', '김향기']",9.10
2613,2233,게스후,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40163,https://ssl.pstatic.net/imgmovie/mdi/mit110/0401/D0163-00.jpg,2005,['케빈 로드니 설리번'],"['베니 맥', '애쉬튼 커쳐']",7.42
2614,2234,원피스 극장판: 스트롱 월드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=49007,https://ssl.pstatic.net/imgmovie/mdi/mit110/0490/49007_P01_055549.jpg,2009,['사카이 무네히사'],"['히라타 히로아키', '쵸']",8.83
2615,2235,비포 선셋,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39043,https://ssl.pstatic.net/imgmovie/mdi/mit110/0390/39043_P108_104452.jpg,2004,['리처드 링클레이터'],"['에단 호크', '줄리 델피']",8.79
2616,2236,엑소시스트: 더 비기닝,https://movie.naver.com/movie/bi/mi/basic.nhn?code=33101,https://ssl.pstatic.net/imgmovie/mdi/mit110/0331/C3101-01.jpg,2003,['레니 할린'],"['스텔란 스카스가드', '이자벨라 스코럽코', '제임스 다시', '레미 스위니', '줄리안 워드험']",5.81
2617,2237,천년학,https://movie.naver.com/movie/bi/mi/basic.nhn?code=55682,https://ssl.pstatic.net/imgmovie/mdi/mit110/0556/E5682-01.jpg,2007,['임권택'],"['조재현', '오정해']",7.54
2618,2238,13시간,https://movie.naver.com/movie/bi/mi/basic.nhn?code=140265,https://ssl.pstatic.net/imgmovie/mdi/mit110/1402/140265_P07_181636.jpg,2016,['마이클 베이'],"['파블로 쉬레이버', '존 크래신스키', '제임스 뱃지 데일', '맥스 마티니']",8.15
2619,2239,철의 여인,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76461,https://ssl.pstatic.net/imgmovie/mdi/mit110/0764/76461_P06_140732.jpg,2011,['필리다 로이드'],"['메릴 스트립', '짐 브로드벤트']",7.96
2620,2240,펜트하우스 코끼리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=49529,https://ssl.pstatic.net/imgmovie/mdi/mit110/0495/49529_P21_105017.jpg,2009,['정승구'],"['장혁', '조동혁', '이상우', '이민정']",4.02
2621,2241,안나 카레니나,https://movie.naver.com/movie/bi/mi/basic.nhn?code=176008,https://ssl.pstatic.net/imgmovie/mdi/mit110/1760/176008_P06_170029.jpg,2018,['신예지'],"['에카테리나 구세바', '세르게이 리', '알렉산더 마라쿠린']",9.00
2622,2241,안나 카레니나,https://movie.naver.com/movie/bi/mi/basic.nhn?code=93217,https://ssl.pstatic.net/imgmovie/mdi/mit110/0932/93217_P11_161108.jpg,2012,['조 라이트'],"['키이라 나이틀리', '주드 로', '애런 존슨']",8.16
2623,2242,헬프,https://movie.naver.com/movie/bi/mi/basic.nhn?code=221689,https://ssl.pstatic.net/imgmovie/mdi/mit110/2216/221689_P01_100634.png,2021,['마크 먼든'],"['조디 코머', '스테판 그레이엄', '이안 하트', '안젤라 그리핀', '데이비드 헤이먼', '레슬리 샤프']",0.00
2624,2242,헬프,https://movie.naver.com/movie/bi/mi/basic.nhn?code=82432,https://ssl.pstatic.net/imgmovie/mdi/mit110/0824/82432_P00_140907.jpg,2011,['테이트 테일러'],"['엠마 스톤', '비올라 데이비스', '옥타비아 스펜서', '브라이스 달라스 하워드', '제시카 차스테인']",9.42
2625,2243,불릿 트레인,https://movie.naver.com/movie/bi/mi/basic.nhn?code=218056,https://ssl.pstatic.net/imgmovie/mdi/mit110/2180/218056_P45_140429.jpg,2022,['데이빗 레이치'],"['브래드 피트', '조이 킹', '애런 존슨', '브라이언 타이리 헨리', '배드 버니']",7.07
2626,2244,하우스 오브 구찌,https://movie.naver.com/movie/bi/mi/basic.nhn?code=200892,https://ssl.pstatic.net/imgmovie/mdi/mit110/2008/200892_P12_120051.jpg,2021,['리들리 스콧'],"['레이디 가가', '아담 드라이버', '자레드 레토', '알 파치노', '제레미 아이언스', '셀마 헤이엑']",7.89
2627,2245,지슬 - 끝나지 않은 세월2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=99354,https://ssl.pstatic.net/imgmovie/mdi/mit110/0993/99354_P14_161358.jpg,2012,['오멸'],"['이경준', '홍상표', '문석범', '양정원', '박순동', '성민철']",6.28
2628,2246,가버나움,https://movie.naver.com/movie/bi/mi/basic.nhn?code=174830,https://ssl.pstatic.net/imgmovie/mdi/mit110/1748/174830_P17_104205.jpg,2018,['나딘 라바키'],"['자인 알 라피아', '요르다노스 시프로우']",9.60
2629,2247,장난감이 살아있다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=93929,https://ssl.pstatic.net/imgmovie/mdi/mit110/0939/93929_P12_132314.jpg,2016,['후안 호세 캄파넬라'],"['니콜라스 홀트', '아리아나 그란데', '케이티 홈즈', '루퍼트 그린트', '남도형', '김채하', '김태균', '정찬우', '이현']",7.49
2630,2248,우먼 인 골드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=127321,https://ssl.pstatic.net/imgmovie/mdi/mit110/1273/127321_P15_110625.jpg,2015,['사이먼 커티스'],"['타티아나 마슬라니', '라이언 레이놀즈', '케이티 홈즈', '헬렌 미렌', '다니엘 브륄']",8.87
2631,2249,은밀한 유혹,https://movie.naver.com/movie/bi/mi/basic.nhn?code=114277,https://ssl.pstatic.net/imgmovie/mdi/mit110/1142/114277_P98_111640.jpg,2014,['윤재구'],"['임수정', '유연석']",5.34
2632,2250,키친,https://movie.naver.com/movie/bi/mi/basic.nhn?code=156802,https://ssl.pstatic.net/imgmovie/mdi/mit110/1568/156802_P01_151246.jpg,2016,['스티브 듀체스네'],,0.00
2633,2250,키친,https://movie.naver.com/movie/bi/mi/basic.nhn?code=67562,https://ssl.pstatic.net/imgmovie/mdi/mit110/0675/F7562-01.jpg,2009,['홍지영'],"['신민아', '김태우', '주지훈']",6.42
2634,2251,가시,https://movie.naver.com/movie/bi/mi/basic.nhn?code=148208,https://ssl.pstatic.net/imgmovie/mdi/mit110/1482/148208_P01_160030.jpg,2015,['우메자와 소이치'],['구로사와 아스카'],0.00
2635,2251,가시,https://movie.naver.com/movie/bi/mi/basic.nhn?code=112645,https://ssl.pstatic.net/imgmovie/mdi/mit110/1126/112645_P33_114509.jpg,2013,['김태균'],"['장혁', '조보아', '선우선']",6.86
2636,2252,굿바이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=144463,https://ssl.pstatic.net/imgmovie/mdi/mit110/1444/144463_P01_114805.jpg,2015,"['요르단 페트코프', '에디 슈왈츠']",,0.00
2637,2252,굿바이,누락,누락,누락,누락,누락,누락
2638,2253,극장판 또봇: 로봇군단의 습격,https://movie.naver.com/movie/bi/mi/basic.nhn?code=161847,https://ssl.pstatic.net/imgmovie/mdi/mit110/1618/161847_P04_112559.jpg,2017,"['이달', '고동우']","['하룡이', '신경선', '이현', '노영주']",9.37
2639,2254,마담 프루스트의 비밀정원,https://movie.naver.com/movie/bi/mi/basic.nhn?code=113170,https://ssl.pstatic.net/imgmovie/mdi/mit110/1131/113170_P37_102328.jpg,2013,['실뱅 쇼메'],"['귀욤 고익스', '앤 르 니', '베르나데트 라퐁', '헬렌 벤상']",8.93
2640,2255,눈의 여왕5: 스노우 프린세스와 미러랜드의 비밀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=224788,https://ssl.pstatic.net/imgmovie/mdi/mit110/2247/224788_P18_140017.jpg,2022,"['알렉세이 트시칠린', '안드레이 코렌코프']","['박시윤', '최정현']",5.47
2641,2256,디 아워스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=31867,https://ssl.pstatic.net/imgmovie/mdi/mit110/0318/C1867-00.jpg,2002,['스티븐 달드리'],"['니콜 키드먼', '줄리안 무어', '메릴 스트립']",8.62
2642,2257,극장판 아이엠스타 : 꿈의 오디션!,https://movie.naver.com/movie/bi/mi/basic.nhn?code=134135,https://ssl.pstatic.net/imgmovie/mdi/mit110/1341/134135_P01_173537.jpg,2015,['야노 유이치로'],"['정혜원', '이용신', '김채하', '소연', '여윤미', '김보영', '이소은', '방연지', '임윤선', '이선', '최덕희', '위훈', '신용우', '김율', '박선영', '안영미', '한신', '유인나', '정유정', '모로호시 스미레 ', '타도코로 아즈사', '오오하시 아야카', '시모지 시노', '쿠로사와 토모요', '누마쿠라 마나미', '야스노 키요노', '미무라 유우나', '스자키 아야', '코토부키 미나코', '이시하라 카오리', '타카하시 미나미']",8.78
2643,2258,나를 기억해,https://movie.naver.com/movie/bi/mi/basic.nhn?code=158555,https://ssl.pstatic.net/imgmovie/mdi/mit110/1585/158555_P22_152940.jpg,2017,['이한욱'],"['이유영', '김희원']",6.69
2644,2259,화장,https://movie.naver.com/movie/bi/mi/basic.nhn?code=115512,https://ssl.pstatic.net/imgmovie/mdi/mit110/1155/115512_P137_141114.jpg,2014,['임권택'],"['안성기', '김규리', '김호정']",6.70
2645,2260,크롤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=183803,https://ssl.pstatic.net/imgmovie/mdi/mit110/1838/183803_P14_153255.jpg,2019,['알렉산드르 아야'],"['카야 스코델라리오', '배리 페퍼']",6.35
2646,2260,크롤,누락,누락,누락,누락,누락,누락
2647,2261,아르고,https://movie.naver.com/movie/bi/mi/basic.nhn?code=91603,https://ssl.pstatic.net/imgmovie/mdi/mit110/0916/91603_P14_111934.jpg,2012,['벤 애플렉'],"['벤 애플렉', '존 굿맨']",8.26
2648,2262,500일의 썸머,https://movie.naver.com/movie/bi/mi/basic.nhn?code=53152,https://ssl.pstatic.net/imgmovie/mdi/mit110/0531/53152_P40_180447.jpg,2009,['마크 웹'],"['조셉 고든 레빗', '주이 디샤넬']",8.42
