,0,1,2,3,4,5,6,7
948,808,새드무비,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40222,https://ssl.pstatic.net/imgmovie/mdi/mit110/0402/D0222-00.jpg,2005,['권종관'],"['정우성', '임수정', '차태현', '손태영', '염정아', '여진구', '신민아', '이기우', '김승철']",6.64
949,809,노잉,https://movie.naver.com/movie/bi/mi/basic.nhn?code=50681,https://ssl.pstatic.net/imgmovie/mdi/mit110/0506/E0681-00.jpg,2009,['알렉스 프로야스'],['니콜라스 케이지'],7.00
950,810,"날, 보러와요",https://movie.naver.com/movie/bi/mi/basic.nhn?code=140718,https://ssl.pstatic.net/imgmovie/mdi/mit110/1407/140718_P58_150146.jpg,2015,['이철하'],"['강예원', '이상윤', '최진호']",7.25
951,811,수상한 고객들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=79439,https://ssl.pstatic.net/imgmovie/mdi/mit110/0794/79439_P14_122016.jpg,2011,['조진모'],['류승범'],8.64
952,812,남극일기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=13838,https://ssl.pstatic.net/imgmovie/mdi/mit110/0138/13838_P01_230949.jpg,2005,['임필성'],"['송강호', '유지태']",5.53
953,813,쥬만지: 넥스트 레벨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=187349,https://ssl.pstatic.net/imgmovie/mdi/mit110/1873/187349_P10_112229.jpg,2019,['제이크 캐스단'],"['카렌 길런', '드웨인 존슨', '케빈 하트', '잭 블랙']",6.12
954,814,빨간모자의 진실,https://movie.naver.com/movie/bi/mi/basic.nhn?code=53941,https://ssl.pstatic.net/imgmovie/mdi/mit110/0539/E3941-00.jpg,2005,['코리 에드워즈'],"['앤 해서웨이', '글렌 클로즈']",7.18
955,815,라따뚜이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65021,https://ssl.pstatic.net/imgmovie/mdi/mit110/0650/F5021-00.jpg,2007,['브래드 버드'],"['패튼 오스왈트', '루 로마노']",9.31
956,816,스텝업 2 : 더 스트리트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45253,https://ssl.pstatic.net/imgmovie/mdi/mit110/0452/D5253-01.jpg,2008,['존 추'],"['브리아나 에비건', '로버트 호프먼', '애덤 G. 세바니', '캐시']",8.65
957,817,업,누락,누락,누락,누락,누락,누락
958,818,시크릿,https://movie.naver.com/movie/bi/mi/basic.nhn?code=189856,https://ssl.pstatic.net/imgmovie/mdi/mit110/1898/189856_P02_154428.jpg,2019,['이저벨 리'],,0.00
959,818,시크릿,누락,누락,누락,누락,누락,누락
960,819,그놈이다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=134960,https://ssl.pstatic.net/imgmovie/mdi/mit110/1349/134960_P29_103603.jpg,2015,['윤준형'],"['주원', '유해진', '이유영']",6.91
961,820,동창생,https://movie.naver.com/movie/bi/mi/basic.nhn?code=95515,https://ssl.pstatic.net/imgmovie/mdi/mit110/0955/95515_P32_104005.jpg,2013,['박홍수'],"['T.O.P', '한예리', '윤제문', '조성하', '김유정']",7.30
962,821,슈퍼 배드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=73339,https://ssl.pstatic.net/imgmovie/mdi/mit110/0733/73339_P00_111216.jpg,2010,"['피에르 꼬팽', '크리스 리노드']","['스티브 카렐', '태연', '서현', '미란다 코스그로브', '다나 가이어']",9.00
963,822,마음이...,누락,누락,누락,누락,누락,누락
964,823,점박이:한반도의 공룡3D,https://movie.naver.com/movie/bi/mi/basic.nhn?code=74147,https://ssl.pstatic.net/imgmovie/mdi/mit110/0741/74147_P64_165242.jpg,2011,['한상호'],"['이형석', '신용우', '구자형']",7.64
965,824,삼국지:용의 부활,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45129,https://ssl.pstatic.net/imgmovie/mdi/mit110/0451/D5129-00.jpg,2008,['이인항'],"['유덕화', '홍금보', '매기 큐']",6.51
966,825,이프 온리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=144191,https://ssl.pstatic.net/imgmovie/mdi/mit110/1441/144191_P01_183001.jpg,2015,['이샨 나이르'],"['칼키 코이클린', '쉬카 탈사니아']",0.00
967,825,이프 온리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39440,https://ssl.pstatic.net/imgmovie/mdi/mit110/0394/39440_P18_111613.jpg,2004,['길 정거'],"['제니퍼 러브 휴잇', '폴 니콜스']",9.08
968,826,파괴된 사나이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=71498,https://ssl.pstatic.net/imgmovie/mdi/mit110/0714/71498_P65_105718.jpg,2010,['우민호'],"['김명민', '엄기준', '박주미', '김소현', '이병준']",7.71
969,827,킹스맨: 퍼스트 에이전트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=159893,https://ssl.pstatic.net/imgmovie/mdi/mit110/1598/159893_P18_163526.jpg,2020,['매튜 본'],"['랄프 파인즈', '해리스 딕킨슨']",7.74
970,828,지오스톰,https://movie.naver.com/movie/bi/mi/basic.nhn?code=129095,https://ssl.pstatic.net/imgmovie/mdi/mit110/1290/129095_P00_144341.jpg,2017,['딘 데블린'],"['제라드 버틀러', '애비 코니쉬', '짐 스터게스']",7.45
971,829,오직 그대만,https://movie.naver.com/movie/bi/mi/basic.nhn?code=82219,https://ssl.pstatic.net/imgmovie/mdi/mit110/0822/82219_P19_111710.jpg,2011,['송일곤'],"['소지섭', '한효주']",9.14
972,830,개구쟁이 스머프,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65893,https://ssl.pstatic.net/imgmovie/mdi/mit110/0658/65893_P00_102829.jpg,2011,['라자 고스넬'],"['닐 패트릭 해리스', '소피아 베르가라']",8.55
973,831,이중간첩,https://movie.naver.com/movie/bi/mi/basic.nhn?code=34229,https://ssl.pstatic.net/imgmovie/mdi/mit110/0342/C4229-00.jpg,2002,['김현정'],"['한석규', '고소영']",7.82
974,832,우아한 세계,https://movie.naver.com/movie/bi/mi/basic.nhn?code=47414,https://ssl.pstatic.net/imgmovie/mdi/mit110/0474/D7414-00.jpg,2007,['한재림'],['송강호'],8.34
975,833,김관장 대 김관장 대 김관장,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45802,https://ssl.pstatic.net/imgmovie/mdi/mit110/0458/D5802-01.jpg,2006,['박성균'],"['신현준', '최성국', '권오중']",4.59
976,834,데이지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=226739,https://ssl.pstatic.net/imgmovie/mdi/mit110/2267/226739_P01_145051.jpg,2023,['토브존 에드월'],,0.00
977,834,데이지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40323,https://ssl.pstatic.net/imgmovie/mdi/mit110/0403/D0323-00.jpg,2006,['유위강'],"['전지현', '정우성', '이성재']",7.17
978,835,에라곤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=53813,https://ssl.pstatic.net/imgmovie/mdi/mit110/0538/53813_P44_190234.jpg,2006,['스티펜 펭메이어'],"['에드워드 스펠리어스', '제레미 아이언스']",5.80
979,836,로그 원: 스타워즈 스토리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=136868,https://ssl.pstatic.net/imgmovie/mdi/mit110/1368/136868_P75_101138.jpg,2016,['가렛 에드<b>워즈</b>'],"['펠리시티 존스', '디에고 루나', '매즈 미켈슨', '리즈 아메드', '포레스트 휘태커', '견자단', '강문']",8.50
980,837,주온,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36835,https://ssl.pstatic.net/imgmovie/mdi/mit110/0368/36835_P01_173712.jpg,2000,['시미즈 다카시'],"['다이케 요코', '아시카와 마코토', '후지이 카호리', '사이토 마유코', '이즈카 미노루']",6.64
981,838,야수,https://movie.naver.com/movie/bi/mi/basic.nhn?code=172203,https://ssl.pstatic.net/imgmovie/mdi/mit110/1722/172203_P01_174827.jpg,2018,['제레미 콩트'],['펠릭스 그레니어'],0.00
982,838,야수,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40882,https://ssl.pstatic.net/imgmovie/mdi/mit110/0408/D0882-00.jpg,2005,['김성수'],"['권상우', '유지태']",7.60
983,839,본 레거시,https://movie.naver.com/movie/bi/mi/basic.nhn?code=49728,https://ssl.pstatic.net/imgmovie/mdi/mit110/0497/49728_P10_135859.jpg,2012,['토니 길로이'],"['제레미 레너', '에드워드 노튼', '레이첼 와이즈']",7.14
984,840,밴티지 포인트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65090,https://ssl.pstatic.net/imgmovie/mdi/mit110/0650/F5090-00.jpg,2008,['피트 트레비스'],"['데니스 퀘이드', '매튜 폭스', '포레스트 휘태커', '브루스 맥길']",7.79
985,841,향수 : 어느 살인자의 이야기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52553,https://ssl.pstatic.net/imgmovie/mdi/mit110/0525/52553_P43_112309.jpg,2006,['톰 티크베어'],"['벤 위쇼', '더스틴 호프만']",8.29
986,842,더 넌,https://movie.naver.com/movie/bi/mi/basic.nhn?code=168049,https://ssl.pstatic.net/imgmovie/mdi/mit110/1680/168049_P02_145901.jpg,2018,['코린 하디'],"['타이사 파미가', '보니 아론스', '데미안 비쉬어']",6.67
987,843,심장이 뛴다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=113529,https://ssl.pstatic.net/imgmovie/mdi/mit110/1135/113529_P00_175320.jpg,2013,"['정준기', '최삼호']","['조동혁', '전혜빈', '장동혁', '최우식']",9.59
988,843,심장이 뛴다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=75393,https://ssl.pstatic.net/imgmovie/mdi/mit110/0753/75393_P135_114046.jpg,2010,['윤재근'],"['김윤진', '박해일']",7.53
989,844,셔터 아일랜드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=69689,https://ssl.pstatic.net/imgmovie/mdi/mit110/0696/69689_P00_122646.jpg,2010,['마틴 스코세이지'],"['레오나르도 디카프리오', '마크 러팔로']",8.41
990,845,라푼젤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=190145,https://ssl.pstatic.net/imgmovie/mdi/mit110/1901/190145_P01_142727.jpg,2019,['쥐앙 파블로 마차도'],,0.00
991,845,라푼젤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=75470,https://ssl.pstatic.net/imgmovie/mdi/mit110/0754/75470_P55_153307.jpg,2010,"['네이슨 그레노', '바이론 하워드']","['맨디 무어', '제커리 레비']",9.34
992,846,존 윅 3: 파라벨룸,https://movie.naver.com/movie/bi/mi/basic.nhn?code=181698,https://ssl.pstatic.net/imgmovie/mdi/mit110/1816/181698_P29_124207.jpg,2019,['채드 스타헬스키'],['키아누 리브스'],7.98
993,847,스카이스크래퍼,https://movie.naver.com/movie/bi/mi/basic.nhn?code=160375,https://ssl.pstatic.net/imgmovie/mdi/mit110/1603/160375_P06_173757.jpg,2018,['로슨 마샬 터버'],"['드웨인 존슨', '니브 캠벨']",7.57
994,848,분신사바,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38323,https://ssl.pstatic.net/imgmovie/mdi/mit110/0383/C8323-00.jpg,2004,['안병기'],"['김규리', '이세은', '이유리', '최정윤', '최성민']",5.65
995,849,맨 인 더 다크,https://movie.naver.com/movie/bi/mi/basic.nhn?code=144944,https://ssl.pstatic.net/imgmovie/mdi/mit110/1449/144944_P10_153743.jpg,2016,['페데 알바레즈'],"['제인 레비', '딜런 미네트', '스티븐 랭']",7.92
996,850,오스트레일리아,https://movie.naver.com/movie/bi/mi/basic.nhn?code=171907,https://ssl.pstatic.net/imgmovie/mdi/mit110/1719/171907_P01_170652.jpg,2017,['리노 에스카레라'],,0.00
997,850,오스트레일리아,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65724,https://ssl.pstatic.net/imgmovie/mdi/mit110/0657/F5724-00.jpg,2008,['바즈 루어만'],"['휴 잭맨', '니콜 키드먼']",7.80
998,851,인크레더블 헐크,https://movie.naver.com/movie/bi/mi/basic.nhn?code=62560,https://ssl.pstatic.net/imgmovie/mdi/mit110/0625/F2560-00.jpg,2008,['루이스 리터리어'],"['에드워드 노튼', '리브 타일러', '팀 로스']",8.27
999,852,염력,https://movie.naver.com/movie/bi/mi/basic.nhn?code=153651,https://ssl.pstatic.net/imgmovie/mdi/mit110/1536/153651_P51_105737.jpg,2017,['연상호'],"['류승룡', '심은경']",4.99
1000,853,강력 3반,https://movie.naver.com/movie/bi/mi/basic.nhn?code=41399,https://ssl.pstatic.net/imgmovie/mdi/mit110/0413/D1399-00.jpg,2005,['손희창'],"['김민준', '허준호']",6.46
1001,854,방가? 방가!,https://movie.naver.com/movie/bi/mi/basic.nhn?code=72648,https://ssl.pstatic.net/imgmovie/mdi/mit110/0726/72648_P33_182407.jpg,2010,['육상효'],"['김인권', '김정태', '신현빈', '방대한', '나자루딘', '피터 홀맨', '에숀쿠로브 파르비스']",7.92
1002,855,방황하는 칼날,https://movie.naver.com/movie/bi/mi/basic.nhn?code=99797,https://ssl.pstatic.net/imgmovie/mdi/mit110/0997/99797_P27_110202.jpg,2013,['이정호'],"['정재영', '이성민']",7.74
1003,856,시체가 돌아왔다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=84897,https://ssl.pstatic.net/imgmovie/mdi/mit110/0848/84897_P01_105428.jpg,2012,['우선호'],"['이범수', '류승범', '김옥빈']",7.42
1004,857,미쓰 와이프,https://movie.naver.com/movie/bi/mi/basic.nhn?code=129406,https://ssl.pstatic.net/imgmovie/mdi/mit110/1294/129406_P24_095256.jpg,2015,['강효진'],"['엄정화', '송승헌']",8.96
1005,858,게이샤의 추억,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40135,https://ssl.pstatic.net/imgmovie/mdi/mit110/0401/D0135-00.jpg,2005,['롭 마샬'],"['장쯔이', '와타나베 켄', '양자경', '야쿠쇼 코지', '쿠도 유키', '모모이 가오리', '채천', '캐리 히로유키 타카와', '오고 스즈카', '공리']",7.22
1006,859,파퍼씨네 펭귄들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=82142,https://ssl.pstatic.net/imgmovie/mdi/mit110/0821/82142_P03_120147.gif,2011,['마크 워터스'],"['칼라 구기노', '짐 캐리', '안젤라 랜즈베리', '매들린 캐롤']",8.53
1007,860,로보캅,https://movie.naver.com/movie/bi/mi/basic.nhn?code=66026,https://ssl.pstatic.net/imgmovie/mdi/mit110/0660/66026_P15_105110.jpg,2014,['호세 파딜라'],"['조엘 킨나만', '사무엘 L. 잭슨', '게리 올드만']",8.01
1008,861,원더풀 라디오,https://movie.naver.com/movie/bi/mi/basic.nhn?code=84899,https://ssl.pstatic.net/imgmovie/mdi/mit110/0848/84899_P05_150949.jpg,2011,['권칠인'],"['이민정', '이정진']",7.57
1009,862,내 사랑,https://movie.naver.com/movie/bi/mi/basic.nhn?code=154437,https://ssl.pstatic.net/imgmovie/mdi/mit110/1544/154437_P11_154916.jpg,2016,['에이슬링 월쉬'],"['에단 호크', '샐리 호킨스']",9.22
1010,862,내 사랑,https://movie.naver.com/movie/bi/mi/basic.nhn?code=68616,https://ssl.pstatic.net/imgmovie/mdi/mit110/0686/F8616-01.jpg,2007,['이한'],"['감우성', '최강희', '엄태웅', '정일우', '이연희', '류승룡', '임정은']",7.76
1011,863,돈 크라이 마미,https://movie.naver.com/movie/bi/mi/basic.nhn?code=78720,https://ssl.pstatic.net/imgmovie/mdi/mit110/0787/78720_P26_174322.jpg,2012,['김용한'],"['유선', '남보라', '유오성', '동호']",6.45
1012,864,바보,https://movie.naver.com/movie/bi/mi/basic.nhn?code=197467,https://ssl.pstatic.net/imgmovie/mdi/mit110/1974/197467_P01_174122.jpg,2017,['담의지'],"['고강', '우월선']",0.00
1013,864,바보,https://movie.naver.com/movie/bi/mi/basic.nhn?code=35623,https://ssl.pstatic.net/imgmovie/mdi/mit110/0356/C5623-01.jpg,2008,['김정권'],"['차태현', '하지원']",8.06
1014,865,에픽 : 숲속의 전설,https://movie.naver.com/movie/bi/mi/basic.nhn?code=96325,https://ssl.pstatic.net/imgmovie/mdi/mit110/0963/96325_P44_141350.jpg,2013,['크리스 웨지'],"['아만다 사이프리드', '조쉬 허처슨', '콜린 파렐']",8.78
1015,866,"고산자, 대동여지도",https://movie.naver.com/movie/bi/mi/basic.nhn?code=133129,https://ssl.pstatic.net/imgmovie/mdi/mit110/1331/133129_P82_141106.jpg,2016,['강우석'],"['차승원', '유준상']",7.17
1016,867,우리는 형제입니다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=121090,https://ssl.pstatic.net/imgmovie/mdi/mit110/1210/121090_P15_145150.jpg,2014,['장진'],"['조진웅', '김성균', '김영애', '윤진이']",7.21
1017,868,프로메테우스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=209771,https://ssl.pstatic.net/imgmovie/mdi/mit110/2097/209771_P01_173316.jpg,2020,['마리 파르시'],,0.00
1018,868,프로메테우스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=85870,https://ssl.pstatic.net/imgmovie/mdi/mit110/0858/85870_P19_120606.jpg,2012,['리들리 스콧'],"['누미 라파스', '마이클 패스벤더', '샤를리즈 테론', '가이 피어스']",7.76
1019,869,전국노래자랑,https://movie.naver.com/movie/bi/mi/basic.nhn?code=77017,https://ssl.pstatic.net/imgmovie/mdi/mit110/0770/77017_P45_102939.jpg,2012,['이종필'],"['김인권', '류현경', '김수미', '오광록', '유연석', '이초희', '오현경', '김중기']",8.01
1020,870,쿵푸 허슬,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39576,https://ssl.pstatic.net/imgmovie/mdi/mit110/0395/C9576-00.jpg,2004,['주성치'],['주성치'],8.70
1021,871,스타워즈: 라스트 제다이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=125488,https://ssl.pstatic.net/imgmovie/mdi/mit110/1254/125488_P20_135324.jpg,2017,['라이언 존슨'],"['데이지 리들리', '마크 해밀', '오스카 아이삭', '아담 드라이버', '캐리 피셔', '존 보예가']",6.32
1022,872,나랏말싸미,https://movie.naver.com/movie/bi/mi/basic.nhn?code=173668,https://ssl.pstatic.net/imgmovie/mdi/mit110/1736/173668_P65_112539.jpg,2019,['조철현'],"['송강호', '박해일', '전미선']",3.37
1023,873,백야행,https://movie.naver.com/movie/bi/mi/basic.nhn?code=83095,https://ssl.pstatic.net/imgmovie/mdi/mit110/0830/83095_P03_143751.jpg,2010,['후카가와 요시히로'],"['호리키타 마키', '코라 켄고', '후나코시 에이이치로']",6.82
1024,874,잭 더 자이언트 킬러,https://movie.naver.com/movie/bi/mi/basic.nhn?code=73418,https://ssl.pstatic.net/imgmovie/mdi/mit110/0734/73418_P32_152611.jpg,2013,['브라이언 싱어'],"['스탠리 투치', '이완 맥그리거', '빌 나이', '니콜라스 홀트', '엘리너 톰린슨', '이안 맥쉐인']",7.72
1025,875,미드웨이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=186615,https://ssl.pstatic.net/imgmovie/mdi/mit110/1866/186615_P25_170356.jpg,2019,['롤랜드 에머리히'],"['루크 에반스', '패트릭 윌슨', '에드 스크레인', '아론 에크하트']",8.80
1026,876,허삼관,https://movie.naver.com/movie/bi/mi/basic.nhn?code=112268,https://ssl.pstatic.net/imgmovie/mdi/mit110/1122/112268_P31_145333.jpg,2014,['하정우'],"['하정우', '하지원']",7.54
1027,877,황후화,https://movie.naver.com/movie/bi/mi/basic.nhn?code=57899,https://ssl.pstatic.net/imgmovie/mdi/mit110/0578/57899_P86_135720.jpg,2006,['장이머우'],"['주윤발', '공리']",7.58
1028,878,스텝업4 : 레볼루션,https://movie.naver.com/movie/bi/mi/basic.nhn?code=93089,https://ssl.pstatic.net/imgmovie/mdi/mit110/0930/93089_P25_115843.jpg,2012,['스콧 스피어'],"['라이언 구즈먼', '캐서린 맥코믹']",8.78
1029,879,발신제한,https://movie.naver.com/movie/bi/mi/basic.nhn?code=194205,https://ssl.pstatic.net/imgmovie/mdi/mit110/1942/194205_P26_153720.jpg,2021,['김창주'],"['조우진', '이재인', '진경']",6.16
1030,880,트랜스포터-라스트 미션,https://movie.naver.com/movie/bi/mi/basic.nhn?code=49475,https://ssl.pstatic.net/imgmovie/mdi/mit110/0494/D9475-01.jpg,2008,['올리비에 메가턴'],"['제이슨 스타뎀', '나탈리아 루다코바']",7.58
1031,881,불한당: 나쁜 놈들의 세상,https://movie.naver.com/movie/bi/mi/basic.nhn?code=154112,https://ssl.pstatic.net/imgmovie/mdi/mit110/1541/154112_P108_113245.jpg,2016,['변성현'],"['설경구', '임시완']",6.53
1032,882,그는 당신에게 반하지 않았다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=44920,https://ssl.pstatic.net/imgmovie/mdi/mit110/0449/D4920-00.jpg,2009,['켄 콰피스'],"['벤 애플렉', '제니퍼 애니스톤', '드류 베리모어', '제니퍼 코넬리', '케빈 코넬리', '브래들리 쿠퍼', '지니퍼 굿윈', '스칼릿 조핸슨', '저스틴 롱']",7.89
1033,883,상사부일체,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65058,https://ssl.pstatic.net/imgmovie/mdi/mit110/0650/F5058-01.jpg,2007,['심승보'],"['이성재', '손창민', '박상면', '김성민', '서지혜']",3.27
1034,884,새미의 어드벤쳐,https://movie.naver.com/movie/bi/mi/basic.nhn?code=70427,https://ssl.pstatic.net/imgmovie/mdi/mit110/0704/70427_P15_102131.jpg,2010,['벤 스타센'],"['멜라니 그리피스', '이사벨 퍼만', '유리 로웬탈']",8.99
1035,885,오로라 공주,https://movie.naver.com/movie/bi/mi/basic.nhn?code=101180,https://ssl.pstatic.net/imgmovie/mdi/mit110/1011/101180_P03_144338.jpg,2013,['장준호'],"['전소민', '오창석', '김정도', '변희봉', '서우림', '박영규', '김보연', '임예진', '손창민', '오대규', '박해미', '김혜은', '이아현', '정연주', '이현경', '정주연', '신주아', '백옥담', '송원근', '이상숙', '서하준', '김동화', '임혁', '김영란', '김예령', '최소은']",3.46
1036,885,오로라 공주,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37243,https://ssl.pstatic.net/imgmovie/mdi/mit110/0372/C7243-01.jpg,2005,['방은진'],"['엄정화', '문성근']",8.15
1037,886,GP 506,https://movie.naver.com/movie/bi/mi/basic.nhn?code=66215,https://ssl.pstatic.net/imgmovie/mdi/mit110/0662/F6215-00.jpg,2007,['공수창'],"['천호진', '조현재', '이영훈', '이정헌']",7.03
1038,887,월터의 상상은 현실이 된다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=97858,https://ssl.pstatic.net/imgmovie/mdi/mit110/0978/97858_P55_111921.jpg,2013,['벤 스틸러'],"['벤 스틸러', '크리스틴 위그', '숀 펜', '셜리 맥클레인']",8.76
1039,888,크루즈 패밀리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=79435,https://ssl.pstatic.net/imgmovie/mdi/mit110/0794/79435_P55_150510.jpg,2013,"['커크 드 미코', '크리스 샌더스']","['엠마 스톤', '라이언 레이놀즈', '니콜라스 케이지']",9.24
1040,889,일본침몰,https://movie.naver.com/movie/bi/mi/basic.nhn?code=60166,https://ssl.pstatic.net/imgmovie/mdi/mit110/0601/F0166-01.jpg,2006,['히구치 신지'],"['토요카와 에츠시', '쿠사나기 츠요시', '다이치 마오', '시바사키 코우']",3.40
1041,890,낭만자객,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37038,https://ssl.pstatic.net/imgmovie/mdi/mit110/0370/C7038-00.jpg,2003,['윤제균'],['김민종'],4.39
1042,891,미 비포 유,https://movie.naver.com/movie/bi/mi/basic.nhn?code=137915,https://ssl.pstatic.net/imgmovie/mdi/mit110/1379/137915_P04_112657.jpg,2016,['테아 샤록'],"['에밀리아 클라크', '샘 클라플린']",8.51
1043,892,오만과 편견,https://movie.naver.com/movie/bi/mi/basic.nhn?code=125388,https://ssl.pstatic.net/imgmovie/mdi/mit110/1253/125388_P01_182531.jpg,2014,['김진민'],"['손창민', '최진혁', '백진희', '최민수']",9.25
1044,892,오만과 편견,https://movie.naver.com/movie/bi/mi/basic.nhn?code=44728,https://ssl.pstatic.net/imgmovie/mdi/mit110/0447/D4728-00.jpg,2005,['조 라이트'],"['키이라 나이틀리', '매튜 맥퍼딘', '브렌다 블레신', '도날드 서덜랜드', '톰 홀랜더', '로자먼드 파이크', '지나 말론', '주디 덴치']",8.97
1045,893,평행이론,https://movie.naver.com/movie/bi/mi/basic.nhn?code=206069,https://ssl.pstatic.net/imgmovie/mdi/mit110/2060/206069_P01_124959.jpg,2021,['엠브로이즈 카르미나티'],,0.00
1046,893,평행이론,https://movie.naver.com/movie/bi/mi/basic.nhn?code=51699,https://ssl.pstatic.net/imgmovie/mdi/mit110/0516/51699_P19_192304.jpg,2009,['권호영'],['지진희'],6.92
1047,894,투 가이즈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=202540,https://ssl.pstatic.net/imgmovie/mdi/mit110/2025/202540_P01_102702.jpg,2015,['오 뎀베럴'],"['바야르텐겔 푸레브자브', '볼드에르덴 오브슈가']",0.00
1048,894,투 가이즈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37930,https://ssl.pstatic.net/imgmovie/mdi/mit110/0379/C7930-00.jpg,2004,['박헌수'],"['박중훈', '차태현']",7.82
1049,895,뽀로로 극장판 슈퍼썰매 대모험,https://movie.naver.com/movie/bi/mi/basic.nhn?code=101242,https://ssl.pstatic.net/imgmovie/mdi/mit110/1012/101242_P13_175224.jpg,2012,['박영균'],"['이선', '이미자', '김환진', '함수정', '홍소영', '조현정', '정미숙']",8.65
1050,896,애나벨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=144452,https://ssl.pstatic.net/imgmovie/mdi/mit110/1444/144452_P03_113016.jpg,2015,['안토니오 트라쇼라스'],"['아나 데 아르마스', '로치오 레옹', '엔리크 빌렌']",10.00
1051,896,애나벨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=127338,https://ssl.pstatic.net/imgmovie/mdi/mit110/1273/127338_P11_135323.jpg,2014,['존 R. 레오네티'],"['알프리 우다드', '<b>애나벨</b> 월리스', '에릭 라딘', '워드 호튼', '토니 아멘돌라']",6.86
1052,897,보스 베이비 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=191597,https://ssl.pstatic.net/imgmovie/mdi/mit110/1915/191597_P01_102154.jpg,2021,['톰 맥그라스'],"['알렉 볼드윈', '에이미 세다리스', '제임스 마스던']",8.93
1053,898,샤크,https://movie.naver.com/movie/bi/mi/basic.nhn?code=213115,https://ssl.pstatic.net/imgmovie/mdi/mit110/2131/213115_P01_142719.jpg,2021,['내쉬 에저튼'],,0.00
1054,898,샤크,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39472,https://ssl.pstatic.net/imgmovie/mdi/mit110/0394/C9472-00.jpg,2004,"['비보 버거론', '비키 젠슨', '롭 레터맨']","['윌 스미스', '로버트 드 니로', '르네 젤위거', '잭 블랙', '안젤리나 졸리', '마틴 스코세이지']",7.05
1055,899,슈퍼배드 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=92176,https://ssl.pstatic.net/imgmovie/mdi/mit110/0921/92176_P33_151344.jpg,2013,"['피에르 꼬팽', '크리스 리노드']","['스티브 카렐', '미란다 코스그로브']",8.82
1056,900,불어라 봄바람,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36837,https://ssl.pstatic.net/imgmovie/mdi/mit110/0368/C6837-00.jpg,2003,['장항준'],"['김승우', '김정은']",6.42
1057,901,아이스 에이지 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=42846,https://ssl.pstatic.net/imgmovie/mdi/mit110/0428/D2846-00.jpg,2006,['카를로스 살다나'],"['레이 로마노', '존 레귀자모', '데니스 리어리', '퀸 라티파']",7.97
