,0,1,2,3,4,5,6,7
1268,1081,리턴,누락,누락,누락,누락,누락,누락
1269,1082,트롤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=205054,https://ssl.pstatic.net/imgmovie/mdi/mit110/2050/205054_P01_172123.jpg,2020,['이고르 듀릭'],,0.00
1270,1082,트롤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=101904,https://ssl.pstatic.net/imgmovie/mdi/mit110/1019/101904_P28_133204.jpg,2016,"['마이크 미첼', '월트 도른']","['안나 켄드릭', '저스틴 팀버레이크', '주이 디샤넬']",8.70
1271,1083,Mr.히치: 당신을 위한 데이트 코치,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40034,https://ssl.pstatic.net/imgmovie/mdi/mit110/0400/D0034-00.jpg,2005,['앤디 테넌트'],"['윌 스미스', '에바 멘데스']",8.34
1272,1084,몬스터 vs 에이리언,https://movie.naver.com/movie/bi/mi/basic.nhn?code=50667,https://ssl.pstatic.net/imgmovie/mdi/mit110/0506/E0667-00.jpg,2009,"['롭 레터맨', '콘래드 버논']","['리즈 위더스푼', '한예슬', '휴 로리', '세스 로건', '레인 윌슨', '키퍼 서덜랜드', '스티븐 콜베어', '르네 젤위거']",7.97
1273,1085,고양이: 죽음을 보는 두 개의 눈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=79140,https://ssl.pstatic.net/imgmovie/mdi/mit110/0791/79140_P00_161106.jpg,2011,['변승욱'],"['박민영', '김동욱', '김예론']",5.07
1274,1086,S.W.A.T. 특수기동대,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37354,https://ssl.pstatic.net/imgmovie/mdi/mit110/0373/C7354-00.jpg,2003,['클락 존슨'],"['사무엘 L. 잭슨', '콜린 파렐']",7.16
1275,1087,패신저스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=116233,https://ssl.pstatic.net/imgmovie/mdi/mit110/1162/116233_P47_155057.jpg,2016,['모튼 틸덤'],"['제니퍼 로렌스', '크리스 프랫', '마이클 쉰']",8.02
1276,1088,"연애, 그 참을 수 없는 가벼움",https://movie.naver.com/movie/bi/mi/basic.nhn?code=58273,https://ssl.pstatic.net/imgmovie/mdi/mit110/0582/E8273-01.jpg,2006,['김해곤'],"['김승우', '장진영']",8.23
1277,1089,퍼스트맨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=168058,https://ssl.pstatic.net/imgmovie/mdi/mit110/1680/168058_P18_101211.jpg,2018,['데이미언 셔젤'],"['라이언 고슬링', '클레어 포이']",6.97
1278,1090,카,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36799,https://ssl.pstatic.net/imgmovie/mdi/mit110/0367/C6799-01.jpg,2006,"['존 라세터', '조 랜트']","['오웬 윌슨', '폴 뉴먼', '보니 헌트', '마이클 키튼']",8.98
1279,1091,하늘에서 음식이 내린다면,https://movie.naver.com/movie/bi/mi/basic.nhn?code=53041,https://ssl.pstatic.net/imgmovie/mdi/mit110/0530/53041_P66_172435.jpg,2009,"['필 로드', '크리스 밀러']","['빌 헤이더', '안나 페리스', '제임스 칸', '앤디 샘버그']",8.27
1280,1092,극장판 주술회전 0,https://movie.naver.com/movie/bi/mi/basic.nhn?code=213733,https://ssl.pstatic.net/imgmovie/mdi/mit110/2137/213733_P16_165713.jpg,2021,['박성후'],"['오가타 메구미', '하나자와 카나', '코마츠 미카코', '우치야마 코우키', '세키 토모카즈', '나카무라 유이치', '사쿠라이 타카히로']",9.21
1281,1093,리핑 10개의 재앙,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65245,https://ssl.pstatic.net/imgmovie/mdi/mit110/0652/F5245-00.jpg,2007,['스티븐 홉킨스'],['힐러리 스웽크'],7.01
1282,1094,유령,https://movie.naver.com/movie/bi/mi/basic.nhn?code=200745,https://ssl.pstatic.net/imgmovie/mdi/mit110/2007/200745_P12_171629.jpg,2022,['이해영'],"['설경구', '이하늬', '박소담', '박해수', '서현우']",6.78
1283,1095,인어 공주,https://movie.naver.com/movie/bi/mi/basic.nhn?code=187302,https://ssl.pstatic.net/imgmovie/mdi/mit110/1873/187302_P02_172547.jpg,2023,['롭 마샬'],"['할리 베일리', '조나 하우어-킹', '아콰피나', '멜리사 맥카시', '하비에르 바르뎀']",1.00
1284,1095,인어 공주,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37739,https://ssl.pstatic.net/imgmovie/mdi/mit110/0377/C7739-01.jpg,2004,['박흥식'],"['전도연', '박해일', '고두심']",8.98
1285,1096,명탐정 코난 : 칠흑의 추적자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52504,https://ssl.pstatic.net/imgmovie/mdi/mit110/0525/52504_P01_104727.jpg,2009,['야마모토 야스이치로'],"['타카야마 미나미', '야마자키 와카나', '카미야 아키라']",9.01
1286,1097,신데렐라,https://movie.naver.com/movie/bi/mi/basic.nhn?code=213558,,2022,['메트오페라'],,0.00
1287,1097,신데렐라,https://movie.naver.com/movie/bi/mi/basic.nhn?code=60015,https://ssl.pstatic.net/imgmovie/mdi/mit110/0600/F0015-01.jpg,2006,['봉만대'],"['도지원', '신세경']",5.69
1288,1098,삼총사 3D,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76051,https://ssl.pstatic.net/imgmovie/mdi/mit110/0760/76051_P09_133921.jpg,2011,['폴 앤더슨'],"['밀라 요보비치', '로건 레먼', '올랜도 블룸']",7.32
1289,1099,샤잠!,https://movie.naver.com/movie/bi/mi/basic.nhn?code=140649,https://ssl.pstatic.net/imgmovie/mdi/mit110/1406/140649_P11_111034.jpg,2019,['데이비드 F. 샌드버그'],"['제커리 레비', '애셔 앤젤']",5.79
1290,1100,실종,https://movie.naver.com/movie/bi/mi/basic.nhn?code=210031,https://ssl.pstatic.net/imgmovie/mdi/mit110/2100/210031_P13_121145.jpg,2021,['가타야마 신조'],"['사토 지로', '이토 아오이', '시미즈 히로야']",7.79
1291,1100,실종,https://movie.naver.com/movie/bi/mi/basic.nhn?code=47987,https://ssl.pstatic.net/imgmovie/mdi/mit110/0479/D7987-01.jpg,2009,['김성홍'],"['문성근', '추자현', '전세현']",6.06
1292,1101,열정같은소리하고있네,https://movie.naver.com/movie/bi/mi/basic.nhn?code=128258,https://ssl.pstatic.net/imgmovie/mdi/mit110/1282/128258_P44_104043.jpg,2015,['정기훈'],"['정재영', '박보영']",7.42
1293,1102,아이 엠 넘버 포,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76445,https://ssl.pstatic.net/imgmovie/mdi/mit110/0764/76445_P08_174626.jpg,2011,['D.J. 카루소'],"['알렉스 페티퍼', '티모시 올리펀트', '테레사 팔머']",7.34
1294,1103,엔더스 게임,https://movie.naver.com/movie/bi/mi/basic.nhn?code=89723,https://ssl.pstatic.net/imgmovie/mdi/mit110/0897/89723_P55_100228.jpg,2013,['개빈 후드'],"['해리슨 포드', '에이사 버터필드', '헤일리 스테인펠드', '벤 킹슬리']",7.18
1295,1104,그날의 분위기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=62285,https://ssl.pstatic.net/imgmovie/mdi/mit110/0622/62285_P17_101831.jpg,2015,['조규장'],"['문채원', '유연석']",6.49
1296,1105,여고괴담 5,https://movie.naver.com/movie/bi/mi/basic.nhn?code=49852,https://ssl.pstatic.net/imgmovie/mdi/mit110/0498/49852_P01_122043.jpg,2009,['이종용'],"['오연서', '장경아', '손은서', '송민정', '유신애']",4.59
1297,1106,울학교 이티,https://movie.naver.com/movie/bi/mi/basic.nhn?code=69917,https://ssl.pstatic.net/imgmovie/mdi/mit110/0699/F9917-00.jpg,2008,['박광춘'],"['김수로', '이한위', '백성현', '박보영', '이민호', '문채원', '이찬호', '김성령']",8.98
1298,1107,오션스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=72007,https://ssl.pstatic.net/imgmovie/mdi/mit110/0720/72007_P27_122642.jpg,2009,"['자끄 페렝', '자크 클로드']","['정보석', '진지희', '배한성', '피어스 브로스넌', '자끄 페렝', '페드로 아멘다리즈 주니어', '미야자와 리에', '알도']",7.62
1299,1108,스텔스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=50988,https://ssl.pstatic.net/imgmovie/mdi/mit110/0509/50988_P01_153502.jpg,2006,['리오넬 바이에르'],"['리오넬 바이에르', '나타샤 코초우모브']",10.00
1300,1108,스텔스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=40194,https://ssl.pstatic.net/imgmovie/mdi/mit110/0401/D0194-00.jpg,2005,['롭 코헨'],"['조쉬 루카스', '제시카 비엘', '제이미 폭스', '샘 쉐퍼드', '조 모튼', '에본 모스-바크라크', '리차드 록스버그']",6.39
1301,1109,아빠는 딸,https://movie.naver.com/movie/bi/mi/basic.nhn?code=183288,https://ssl.pstatic.net/imgmovie/mdi/mit110/1832/183288_P01_095853.jpg,2018,['오치아이 켄'],"['호 타이 화', '케이티 응우옌']",0.00
1302,1109,아빠는 딸,https://movie.naver.com/movie/bi/mi/basic.nhn?code=143473,https://ssl.pstatic.net/imgmovie/mdi/mit110/1434/143473_P22_095814.jpg,2017,['김형협'],"['윤제문', '정소민']",8.07
1303,1110,프레스티지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=221915,https://ssl.pstatic.net/imgmovie/mdi/mit110/2219/221915_P01_101807.jpg,2020,['자흐라 아후에이'],,0.00
1304,1110,프레스티지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=56058,https://ssl.pstatic.net/imgmovie/mdi/mit110/0560/E6058-00.jpg,2006,['크리스토퍼 놀란'],"['휴 잭맨', '크리스찬 베일', '마이클 케인', '스칼릿 조핸슨']",8.58
1305,1111,사냥,https://movie.naver.com/movie/bi/mi/basic.nhn?code=173569,https://ssl.pstatic.net/imgmovie/mdi/mit110/1735/173569_P01_144613.jpg,2018,['소피아 보쉬'],,0.00
1306,1111,사냥,https://movie.naver.com/movie/bi/mi/basic.nhn?code=136899,https://ssl.pstatic.net/imgmovie/mdi/mit110/1368/136899_P42_101108.jpg,2016,['이우철'],"['안성기', '조진웅', '한예리', '권율']",6.12
1307,1112,눈먼자들의 도시,https://movie.naver.com/movie/bi/mi/basic.nhn?code=67533,https://ssl.pstatic.net/imgmovie/mdi/mit110/0675/F7533-00.jpg,2008,['페르난도 메이렐레스'],"['줄리안 무어', '마크 러팔로', '가엘 가르시아 베르날', '대니 글로버']",6.54
1308,1113,리오,https://movie.naver.com/movie/bi/mi/basic.nhn?code=172789,,2018,['에드워드 버거'],"['미셸 윌리엄스', '제이크 질렌할', '베네딕트 컴버배치']",9.50
1309,1113,리오,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76455,https://ssl.pstatic.net/imgmovie/mdi/mit110/0764/76455_P00_151818.jpg,2011,['카를로스 살다나'],"['앤 해서웨이', '제시 아이젠버그']",8.94
1310,1114,나를 찾아줘,https://movie.naver.com/movie/bi/mi/basic.nhn?code=175324,https://ssl.pstatic.net/imgmovie/mdi/mit110/1753/175324_P35_112404.jpg,2019,['김승우'],"['이영애', '유재명', '박해준', '이원근']",6.77
1311,1115,아파트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=210403,https://ssl.pstatic.net/imgmovie/mdi/mit110/2104/210403_P01_102112.jpg,2021,['효민'],,0.00
1312,1115,아파트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=41627,https://ssl.pstatic.net/imgmovie/mdi/mit110/0416/D1627-00.jpg,2006,['안병기'],"['고소영', '강성진', '장희진']",4.87
1313,1116,명탐정 코난 : 침묵의 15분,https://movie.naver.com/movie/bi/mi/basic.nhn?code=85094,https://ssl.pstatic.net/imgmovie/mdi/mit110/0850/85094_P00_150804.jpg,2011,['시즈노 코분'],"['타카야마 미나미', '야마자키 와카나']",9.07
1314,1117,페임,https://movie.naver.com/movie/bi/mi/basic.nhn?code=170549,https://ssl.pstatic.net/imgmovie/mdi/mit110/1705/170549_P01_152702.jpg,2017,"['지아코모 압루제세', '안젤로 밀라노']",,0.00
1315,1117,페임,https://movie.naver.com/movie/bi/mi/basic.nhn?code=70121,https://ssl.pstatic.net/imgmovie/mdi/mit110/0701/70121_P12_135452.jpg,2009,['케빈 탄차로엔'],"['애셔 북', '케이 파나베이커', '케링턴 페인', '폴 맥길', '월터 페레즈', '나투리 노튼']",7.03
1316,1118,머니볼,https://movie.naver.com/movie/bi/mi/basic.nhn?code=51786,https://ssl.pstatic.net/imgmovie/mdi/mit110/0517/51786_P01_115725.jpg,2011,['베넷 밀러'],['브래드 피트'],8.43
1317,1119,사랑할 때 버려야 할 아까운 것들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37938,https://ssl.pstatic.net/imgmovie/mdi/mit110/0379/C7938-00.jpg,2003,['낸시 마이어스'],"['잭 니콜슨', '다이안 키튼']",8.52
1318,1120,백만장자의 첫사랑,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52593,https://ssl.pstatic.net/imgmovie/mdi/mit110/0525/E2593-01.jpg,2006,['김태균'],"['현빈', '이연희']",7.71
1319,1121,호튼,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65473,https://ssl.pstatic.net/imgmovie/mdi/mit110/0654/F5473-01.jpg,2008,"['지미 헤이워드', '스티브 마티노']","['짐 캐리', '스티브 카렐']",8.17
1320,1122,광대들: 풍문조작단,https://movie.naver.com/movie/bi/mi/basic.nhn?code=167653,https://ssl.pstatic.net/imgmovie/mdi/mit110/1676/167653_P58_145534.jpg,2019,['김주호'],"['조진웅', '손현주', '박희순', '고창석', '김슬기', '윤박', '김민석']",6.57
1321,1123,스노우 화이트 앤 더 헌츠맨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=79566,https://ssl.pstatic.net/imgmovie/mdi/mit110/0795/79566_P07_113801.jpg,2012,['루퍼트 샌더스'],"['샤를리즈 테론', '크리스틴 스튜어트', '크리스 헴스워스']",7.42
1322,1124,널 기다리며,https://movie.naver.com/movie/bi/mi/basic.nhn?code=124031,https://ssl.pstatic.net/imgmovie/mdi/mit110/1240/124031_P63_111325.jpg,2015,['모홍진'],"['심은경', '윤제문', '김성오']",7.57
1323,1125,플랜맨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=103759,https://ssl.pstatic.net/imgmovie/mdi/mit110/1037/103759_P30_144847.jpg,2013,['성시흡'],"['정재영', '한지민']",8.20
1324,1126,판타스틱 4: 실버 서퍼의 위협,https://movie.naver.com/movie/bi/mi/basic.nhn?code=61506,https://ssl.pstatic.net/imgmovie/mdi/mit110/0615/F1506-01.jpg,2007,['팀 스토리'],"['이안 그루퍼드', '제시카 알바', '크리스 에반스', '마이클 치클리스']",5.71
1325,1127,엔칸토: 마법의 세계,https://movie.naver.com/movie/bi/mi/basic.nhn?code=210282,https://ssl.pstatic.net/imgmovie/mdi/mit110/2102/210282_P13_152915.jpg,2021,"['자레드 부시', '바이론 하워드', '채리스 카스트로 스미스']","['다이앤 게레로', '스테파니 비트리즈', '윌머 발더라마', '렌지 펠리즈', '앤지 세페다']",8.22
1326,1128,핸드폰,https://movie.naver.com/movie/bi/mi/basic.nhn?code=51124,https://ssl.pstatic.net/imgmovie/mdi/mit110/0511/E1124-00.jpg,2009,['김한민'],"['박용우', '엄태웅']",7.25
1327,1129,스승의 은혜,https://movie.naver.com/movie/bi/mi/basic.nhn?code=125185,https://ssl.pstatic.net/imgmovie/mdi/mit110/1251/125185_P02_150928.jpg,2014,['박채원'],,10.00
1328,1129,스승의 은혜,https://movie.naver.com/movie/bi/mi/basic.nhn?code=47506,https://ssl.pstatic.net/imgmovie/mdi/mit110/0475/D7506-01.jpg,2006,['임대웅'],"['오미희', '서영희', '여현수', '이지현', '박효준', '이동규', '장성원', '유설아']",6.60
1329,1130,컨택트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=176670,https://ssl.pstatic.net/imgmovie/mdi/mit110/1766/176670_P01_153125.png,2017,['레아 뱅첼린'],,0.00
1330,1130,컨택트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=136869,https://ssl.pstatic.net/imgmovie/mdi/mit110/1368/136869_P14_110005.jpg,2016,['드니 빌뇌브'],"['에이미 아담스', '제레미 레너', '포레스트 휘태커']",8.26
1331,1131,조선마술사,https://movie.naver.com/movie/bi/mi/basic.nhn?code=130786,https://ssl.pstatic.net/imgmovie/mdi/mit110/1307/130786_P43_110338.jpg,2015,['김대승'],"['유승호', '고아라']",6.60
1332,1132,다찌마와리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=31488,https://ssl.pstatic.net/imgmovie/mdi/mit110/0314/C1488-00.jpg,2000,['류승완'],"['임원희', '이윤성', '한승희']",7.43
1333,1133,명탐정 코난: 천공의 난파선,https://movie.naver.com/movie/bi/mi/basic.nhn?code=75216,https://ssl.pstatic.net/imgmovie/mdi/mit110/0752/75216_P19_064413.jpg,2010,['야마모토 야스이치로'],"['타카야마 미나미', '야마자키 와카나', '야마구치 캇페이', '코야마 리키야', '하야시바라 메구미', '호리카와 료']",9.24
1334,1134,설리: 허드슨강의 기적,https://movie.naver.com/movie/bi/mi/basic.nhn?code=143495,https://ssl.pstatic.net/imgmovie/mdi/mit110/1434/143495_P20_172313.jpg,2016,['클린트 이스트우드'],"['톰 행크스', '아론 에크하트', '로라 리니']",9.16
1335,1135,지푸라기라도 잡고 싶은 짐승들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=179181,https://ssl.pstatic.net/imgmovie/mdi/mit110/1791/179181_P67_152331.jpg,2018,['김용훈'],"['전도연', '정우성', '배성우', '윤여정', '정만식', '진경', '신현빈', '정가람']",6.62
1336,1136,앨빈과 슈퍼밴드2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=70637,https://ssl.pstatic.net/imgmovie/mdi/mit110/0706/70637_P31_183105.jpg,2009,['베티 토마스'],"['제이슨 리', '저스틴 롱', '매튜 그레이 구블러', '제시 맥카트니']",8.88
1337,1137,더 임파서블,https://movie.naver.com/movie/bi/mi/basic.nhn?code=82924,https://ssl.pstatic.net/imgmovie/mdi/mit110/0829/82924_P32_141647.jpg,2012,['후안 안토니오 바요나'],"['이완 맥그리거', '나오미 왓츠', '톰 홀랜드']",8.20
1338,1138,해부학 교실,https://movie.naver.com/movie/bi/mi/basic.nhn?code=65535,https://ssl.pstatic.net/imgmovie/mdi/mit110/0655/F5535-00.jpg,2007,['손태웅'],"['한지민', '오태경', '온주완']",5.07
1339,1139,아더 크리스마스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=81106,https://ssl.pstatic.net/imgmovie/mdi/mit110/0811/81106_P04_112930.jpg,2011,['사라 스미스'],"['빌 나이', '제임스 맥어보이', '휴 로리', '짐 브로드벤트']",8.72
1340,1140,본 슈프리머시,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38738,https://ssl.pstatic.net/imgmovie/mdi/mit110/0387/C8738-00.jpg,2004,['폴 그린그래스'],['맷 데이먼'],8.97
1341,1141,눈의 여왕 2: 트롤의 마법거울,https://movie.naver.com/movie/bi/mi/basic.nhn?code=129783,https://ssl.pstatic.net/imgmovie/mdi/mit110/1297/129783_P20_114849.jpg,2014,['알렉세이 트시칠린'],"['벨라 손', '샬토 코플리']",7.65
1342,1142,인 타임,https://movie.naver.com/movie/bi/mi/basic.nhn?code=203911,https://ssl.pstatic.net/imgmovie/mdi/mit110/2039/203911_P01_162712.jpg,2021,['개릴라 맥카우간'],,0.00
1343,1142,인 타임,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76972,https://ssl.pstatic.net/imgmovie/mdi/mit110/0769/76972_P00_135352.jpg,2011,['앤드류 니콜'],"['아만다 사이프리드', '저스틴 팀버레이크', '킬리언 머피']",7.41
1344,1143,홍길동의 후예,https://movie.naver.com/movie/bi/mi/basic.nhn?code=54974,https://ssl.pstatic.net/imgmovie/mdi/mit110/0549/54974_P73_173420.jpg,2009,['정용기'],"['이범수', '김수로', '성동일', '이시영']",7.78
1345,1144,특종: 량첸살인기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=136007,https://ssl.pstatic.net/imgmovie/mdi/mit110/1360/136007_P10_142644.jpg,2015,['노덕'],"['조정석', '이미숙', '이하나']",6.96
1346,1145,행복을 찾아서,https://movie.naver.com/movie/bi/mi/basic.nhn?code=209052,,2018,['유가람'],,0.00
1347,1145,행복을 찾아서,https://movie.naver.com/movie/bi/mi/basic.nhn?code=64354,https://ssl.pstatic.net/imgmovie/mdi/mit110/0643/64354_P47_102759.jpg,2006,['가브리엘 무치노'],"['윌 스미스', '제이든 스미스']",8.96
1348,1146,나비,https://movie.naver.com/movie/bi/mi/basic.nhn?code=205726,https://ssl.pstatic.net/imgmovie/mdi/mit110/2057/205726_P01_163451.jpg,2020,"['스테픈 드 빌리어스', '클로이 가드너']",,0.00
1349,1146,나비,https://movie.naver.com/movie/bi/mi/basic.nhn?code=36025,https://ssl.pstatic.net/imgmovie/mdi/mit110/0360/C6025-00.jpg,2003,['김현성'],"['김민종', '김정은']",8.04
1350,1147,잭 리처: 네버 고 백,https://movie.naver.com/movie/bi/mi/basic.nhn?code=119412,https://ssl.pstatic.net/imgmovie/mdi/mit110/1194/119412_P33_160940.jpg,2016,['에드워드 즈윅'],"['톰 크루즈', '코비 스멀더스']",7.10
1351,1148,미쓰GO,https://movie.naver.com/movie/bi/mi/basic.nhn?code=80664,https://ssl.pstatic.net/imgmovie/mdi/mit110/0806/80664_P02_145656.jpg,2012,['박철관'],"['고현정', '유해진', '성동일', '이문식', '고창석']",5.15
1352,1149,무영검,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39626,https://ssl.pstatic.net/imgmovie/mdi/mit110/0396/C9626-00.jpg,2005,['김영준'],"['이서진', '윤소이', '이기용', '신현준']",6.83
1353,1150,서부전선,https://movie.naver.com/movie/bi/mi/basic.nhn?code=125484,https://ssl.pstatic.net/imgmovie/mdi/mit110/1254/125484_P80_101901.jpg,2015,['천성일'],"['설경구', '여진구']",6.38
1354,1151,압꾸정,https://movie.naver.com/movie/bi/mi/basic.nhn?code=195973,https://ssl.pstatic.net/imgmovie/mdi/mit110/1959/195973_P39_143245.jpg,2022,['임진순'],"['마동석', '정경호', '오나라', '최병모']",5.07
1355,1152,그린 존,https://movie.naver.com/movie/bi/mi/basic.nhn?code=46875,https://ssl.pstatic.net/imgmovie/mdi/mit110/0468/46875_P02_151839.jpg,2010,['폴 <b>그린</b>그래스'],"['맷 데이먼', '제이슨 아이삭스']",7.77
1356,1153,헝거게임: 판엠의 불꽃,https://movie.naver.com/movie/bi/mi/basic.nhn?code=79312,https://ssl.pstatic.net/imgmovie/mdi/mit110/0793/79312_P43_165215.jpg,2012,['게리 로스'],"['제니퍼 로렌스', '조쉬 허처슨', '리암 헴스워스', '엘리자베스 뱅크스', '우디 해럴슨', '스탠리 투치']",7.20
1357,1154,왓치맨,https://movie.naver.com/movie/bi/mi/basic.nhn?code=66471,https://ssl.pstatic.net/imgmovie/mdi/mit110/0664/F6471-00.jpg,2009,['잭 스나이더'],"['잭키 얼 헤일리', '제프리 딘 모건', '빌리 크루덥', '말린 애커맨', '칼라 구기노', '패트릭 윌슨', '매튜 구드']",6.86
1358,1155,연애 빠진 로맨스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=196809,https://ssl.pstatic.net/imgmovie/mdi/mit110/1968/196809_P24_180914.jpg,2021,['정가영'],"['전종서', '손석구']",8.43
1359,1156,이층의 악당,https://movie.naver.com/movie/bi/mi/basic.nhn?code=74879,https://ssl.pstatic.net/imgmovie/mdi/mit110/0748/74879_P61_103204.jpg,2010,['손재곤'],"['한석규', '김혜수']",8.08
1360,1157,피에타,https://movie.naver.com/movie/bi/mi/basic.nhn?code=89630,https://ssl.pstatic.net/imgmovie/mdi/mit110/0896/89630_P127_135722.jpg,2012,['김기덕'],"['조민수', '이정진']",7.79
1361,1158,역전의 명수,https://movie.naver.com/movie/bi/mi/basic.nhn?code=39442,https://ssl.pstatic.net/imgmovie/mdi/mit110/0394/C9442-00.jpg,2005,"['박흥식', '임선애']","['정준호', '윤소이', '김혜나']",6.83
1362,1159,미스터 주: 사라진 VIP,https://movie.naver.com/movie/bi/mi/basic.nhn?code=177509,https://ssl.pstatic.net/imgmovie/mdi/mit110/1775/177509_P35_160343.jpg,2019,['김태윤'],"['이성민', '김서형', '배정남', '신하균']",4.59
1363,1160,그루지,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38277,https://ssl.pstatic.net/imgmovie/mdi/mit110/0382/C8277-00.jpg,2004,['시미즈 다카시'],"['사라 미셸 겔러', '제이슨 베어']",5.45
1364,1161,페이첵,https://movie.naver.com/movie/bi/mi/basic.nhn?code=37837,https://ssl.pstatic.net/imgmovie/mdi/mit110/0378/C7837-00.jpg,2003,['오우삼'],"['벤 애플렉', '아론 에크하트', '우마 서먼']",7.69
1365,1162,다이노소어 어드벤처 3D,https://movie.naver.com/movie/bi/mi/basic.nhn?code=100930,https://ssl.pstatic.net/imgmovie/mdi/mit110/1009/100930_P19_171818.jpg,2013,"['닐 나이팅게일', '베리 쿡']","['저스틴 롱', '찰리 로우', '앵거리 라이스']",9.00
1366,1163,반가운 살인자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=73394,https://ssl.pstatic.net/imgmovie/mdi/mit110/0733/73394_P17_103952.jpg,2010,['김동욱'],"['유오성', '김동욱', '심은경']",7.61
1367,1164,우는 남자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=107961,https://ssl.pstatic.net/imgmovie/mdi/mit110/1079/107961_P21_104445.jpg,2014,['이정범'],"['장동건', '김민희']",6.01
1368,1165,콜롬비아나,https://movie.naver.com/movie/bi/mi/basic.nhn?code=82434,https://ssl.pstatic.net/imgmovie/mdi/mit110/0824/82434_P16_160657.jpg,2011,['올리비에 메가턴'],"['조 샐다나', '마이클 바턴']",7.49
1369,1166,일루셔니스트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=201838,https://ssl.pstatic.net/imgmovie/mdi/mit110/2018/201838_P01_160925.jpg,2020,['부귀'],['전소호'],5.50
1370,1166,일루셔니스트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=54871,https://ssl.pstatic.net/imgmovie/mdi/mit110/0548/E4871-00.jpg,2006,['닐 버거'],"['에드워드 노튼', '폴 지아마티', '제시카 비엘']",8.23
1371,1167,타잔 3D,https://movie.naver.com/movie/bi/mi/basic.nhn?code=77821,https://ssl.pstatic.net/imgmovie/mdi/mit110/0778/77821_P16_161823.jpg,2013,['라인하드 클루스'],"['켈란 루츠', '스펜서 로크']",7.60
1372,1168,데스노트 : 라스트 네임,https://movie.naver.com/movie/bi/mi/basic.nhn?code=63562,https://ssl.pstatic.net/imgmovie/mdi/mit110/0635/F3562-00.jpg,2006,['카네코 슈스케'],"['후지와라 타츠야', '마츠야마 켄이치']",8.27
1373,1169,용의주도 미스신,https://movie.naver.com/movie/bi/mi/basic.nhn?code=66818,https://ssl.pstatic.net/imgmovie/mdi/mit110/0668/F6818-01.jpg,2007,['박용집'],['한예슬'],6.56
1374,1170,레터스 투 줄리엣,https://movie.naver.com/movie/bi/mi/basic.nhn?code=61273,https://ssl.pstatic.net/imgmovie/mdi/mit110/0612/61273_P38_201618.jpg,2010,['개리 위닉'],"['아만다 사이프리드', '크리스토퍼 이건', '바네사 레드그레이브', '가엘 가르시아 베르날']",8.66
1375,1171,애정결핍이 두 남자에게 미치는 영향,https://movie.naver.com/movie/bi/mi/basic.nhn?code=61025,https://ssl.pstatic.net/imgmovie/mdi/mit110/0610/F1025-01.jpg,2006,['김성훈'],"['백윤식', '봉태규', '이혜영']",5.07
1376,1172,황제를 위하여,https://movie.naver.com/movie/bi/mi/basic.nhn?code=118909,https://ssl.pstatic.net/imgmovie/mdi/mit110/1189/118909_P32_114714.jpg,2014,['박상준'],"['이민기', '박성웅', '이태임']",6.04
