,0,1,2,3,4,5,6
940,871,화이트 하우스 다운,https://movie.naver.com/movie/bi/mi/basic.nhn?code=95877,https://ssl.pstatic.net/imgmovie/mdi/mit110/0958/95877_P42_162355.jpg,['롤랜드 에머리히'],"['채닝 테이텀', '제이미 폭스', '매기 질렌할']",7.42
941,872,이스케이프 룸,https://movie.naver.com/movie/bi/mi/basic.nhn?code=180425,https://ssl.pstatic.net/imgmovie/mdi/mit110/1804/180425_P19_175210.jpg,['애덤 로비텔'],"['데보라 앤 월', '타일러 라빈', '테일러 러셀', '로건 밀러', '제이 엘리스', '닉 도다니', '요릭 밴 와게닌젠']",7.63
942,872,이스케이프 룸,https://movie.naver.com/movie/bi/mi/basic.nhn?code=162401,https://ssl.pstatic.net/imgmovie/mdi/mit110/1624/162401_P06_153927.jpg,['피터 듀크스'],"['스키트 울리치', '크리스틴 돈런', '랜디 웨인']",3.00
943,873,클로버필드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=68537,https://ssl.pstatic.net/imgmovie/mdi/mit110/0685/F8537-01.jpg,['맷 리브스'],"['리지 캐플란', '제시카 루카스', 'T.J. 밀러', '마이클 스탈 데이빗', '마이크 보겔', '오데트 애나벨']",6.98
944,875,스텝 업: 올 인,https://movie.naver.com/movie/bi/mi/basic.nhn?code=118931,https://ssl.pstatic.net/imgmovie/mdi/mit110/1189/118931_P04_144058.jpg,['트리시 시에'],"['알리슨 스토너', '브리아나 에비건', '이자벨라 미코', '라이언 구즈먼', '애덤 G. 세바니']",8.00
945,876,싱 스트리트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=146560,https://ssl.pstatic.net/imgmovie/mdi/mit110/1465/146560_P08_133734.jpg,['존 카니'],"['잭 레이너', '루시 보인턴', '마크 맥케나', '퍼디아 월시-필로']",9.05
946,877,슈퍼맨이었던 사나이,https://movie.naver.com/movie/bi/mi/basic.nhn?code=67733,https://ssl.pstatic.net/imgmovie/mdi/mit110/0677/F7733-00.jpg,['정윤철'],"['황정민', '전지현']",7.50
947,878,레지던트 이블 5 : 최후의 심판 3D,https://movie.naver.com/movie/bi/mi/basic.nhn?code=83741,https://ssl.pstatic.net/imgmovie/mdi/mit110/0837/83741_P55_151223.jpg,['폴 앤더슨'],['밀라 요보비치'],5.84
948,879,잉크하트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=68952,https://ssl.pstatic.net/imgmovie/mdi/mit110/0689/F8952-01.jpg,['이안 소프틀리'],"['브렌든 프레이저', '시에나 길로리', '엘리자 베넷', '폴 베타니', '헬렌 미렌', '제니퍼 코넬리', '앤디 서키스', '짐 브로드벤트']",6.00
949,880,인시디어스4: 라스트 키,https://movie.naver.com/movie/bi/mi/basic.nhn?code=158647,https://ssl.pstatic.net/imgmovie/mdi/mit110/1586/158647_P10_112604.jpg,['애덤 로비텔'],"['스펜서 로크', '린 샤예', '조쉬 스튜어트', '하비에르 보텟']",6.83
950,881,양자물리학,https://movie.naver.com/movie/bi/mi/basic.nhn?code=187629,https://ssl.pstatic.net/imgmovie/mdi/mit110/1876/187629_P40_171937.jpg,['이성태'],"['박해수', '서예지', '김상호', '김응수', '변희봉', '김영재', '이창훈']",8.26
951,882,아이스 에이지: 지구 대충돌,https://movie.naver.com/movie/bi/mi/basic.nhn?code=127378,https://ssl.pstatic.net/imgmovie/mdi/mit110/1273/127378_P24_115217.jpg,['마이크 트메이어'],"['존 레귀자모', '제니퍼 로페즈', '아담 드바인', '레이 로마노', '제시 테일러 퍼거슨']",8.20
952,883,뱅크 잡,https://movie.naver.com/movie/bi/mi/basic.nhn?code=69776,https://ssl.pstatic.net/imgmovie/mdi/mit110/0697/69776_P25_160002.jpg,['로저 도널드슨'],"['제이슨 스타뎀', '세프론 버로우스', '스티븐 캠벨 무어']",8.00
953,884,그린치,https://movie.naver.com/movie/bi/mi/basic.nhn?code=150688,https://ssl.pstatic.net/imgmovie/mdi/mit110/1506/150688_P30_101919.jpg,"['야로우 체니', '스콧 모지어']","['베네딕트 컴버배치', '퍼렐 윌리엄스']",8.34
954,884,그린치,https://movie.naver.com/movie/bi/mi/basic.nhn?code=13761,https://ssl.pstatic.net/imgmovie/mdi/mit110/0137/A3761-00.jpg,['론 하워드'],"['짐 캐리', '테일러 맘슨']",8.04
955,885,유령,https://movie.naver.com/movie/bi/mi/basic.nhn?code=200745,https://ssl.pstatic.net/imgmovie/mdi/mit110/2007/200745_P12_171629.jpg,['이해영'],"['설경구', '이하늬', '박소담', '박해수', '서현우']",6.78
956,886,메카닉: 리크루트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=130987,https://ssl.pstatic.net/imgmovie/mdi/mit110/1309/130987_P16_155624.jpg,['데니스 간젤'],"['제이슨 스타뎀', '제시카 알바', '토미 리 존스']",6.67
957,887,극장판 요괴워치: 탄생의 비밀이다냥!,https://movie.naver.com/movie/bi/mi/basic.nhn?code=134845,https://ssl.pstatic.net/imgmovie/mdi/mit110/1348/134845_P09_163250.jpg,"['타카하시 시게하루', '우시로 신지']","['박경혜', '김현지', '홍범기', '김율', '강호철', '현경수', '이상범', '임윤선', '김채하', '권성혁', '토마츠 하루카', '세키 토모카즈']",8.79
958,888,점박이 한반도의 공룡2 : 새로운 낙원,https://movie.naver.com/movie/bi/mi/basic.nhn?code=180379,https://ssl.pstatic.net/imgmovie/mdi/mit110/1803/180379_P32_111508.jpg,['한상호'],"['박희순', '라미란', '김성균']",9.11
959,889,나쁜 녀석들 : 포에버,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76960,https://ssl.pstatic.net/imgmovie/mdi/mit110/0769/76960_P11_105110.jpg,"['아딜 엘 아르비', '빌랄 팔라']","['마틴 로렌스', '윌 스미스']",7.10
960,890,원더 우먼 1984,https://movie.naver.com/movie/bi/mi/basic.nhn?code=163834,https://ssl.pstatic.net/imgmovie/mdi/mit110/1638/163834_P02_150218.jpg,['패티 젠킨스'],"['갤 가돗', '크리스틴 위그', '페드로 파스칼', '크리스 파인']",5.12
961,891,너는 펫,https://movie.naver.com/movie/bi/mi/basic.nhn?code=72177,https://ssl.pstatic.net/imgmovie/mdi/mit110/0721/72177_P00_120020.jpg,['김병곤'],"['김하늘', '장근석']",6.25
962,891,너는 펫,https://movie.naver.com/movie/bi/mi/basic.nhn?code=62614,https://ssl.pstatic.net/imgmovie/mdi/mit110/0626/F2614-01.jpg,"['카네코 후미노리', '카토 아라타', '타카나리 마호코']","['코유키', '마츠모토 준']",9.07
963,892,"그날, 바다",https://movie.naver.com/movie/bi/mi/basic.nhn?code=173653,https://ssl.pstatic.net/imgmovie/mdi/mit110/1736/173653_P13_103034.jpg,['김지영'],['정우성'],8.94
964,894,툼레이더,https://movie.naver.com/movie/bi/mi/basic.nhn?code=158601,https://ssl.pstatic.net/imgmovie/mdi/mit110/1586/158601_P10_165952.jpg,['로아 우타우'],['알리시아 비칸데르'],6.34
965,895,애프터 어스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=90597,https://ssl.pstatic.net/imgmovie/mdi/mit110/0905/90597_P46_105901.jpg,['M. 나이트 샤말란'],"['윌 스미스', '제이든 스미스', '조 크라비츠', '소피 오코네도']",6.86
966,896,국제수사,https://movie.naver.com/movie/bi/mi/basic.nhn?code=175393,https://ssl.pstatic.net/imgmovie/mdi/mit110/1753/175393_P19_140119.jpg,['김봉한'],"['곽도원', '김대명', '김희원', '김상호']",4.65
967,897,이태원 살인사건,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52992,https://ssl.pstatic.net/imgmovie/mdi/mit110/0529/52992_P00_123152.jpg,['홍기선'],"['정진영', '장근석', '신승환', '오광록', '고창석']",6.01
968,898,메리와 마녀의 꽃,https://movie.naver.com/movie/bi/mi/basic.nhn?code=159037,https://ssl.pstatic.net/imgmovie/mdi/mit110/1590/159037_P21_102736.jpg,['요네바야시 히로마사'],"['스기사키 하나', '카미키 류노스케']",7.12
969,899,페르디난드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=160491,https://ssl.pstatic.net/imgmovie/mdi/mit110/1604/160491_P17_105152.jpg,['카를로스 살다나'],['존 시나'],8.88
970,900,미쓰 홍당무,https://movie.naver.com/movie/bi/mi/basic.nhn?code=66002,https://ssl.pstatic.net/imgmovie/mdi/mit110/0660/F6002-01.jpg,['이경미'],"['공효진', '이종혁', '서우', '황우슬혜', '방은진']",6.79
971,901,사이코메트리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=156153,https://ssl.pstatic.net/imgmovie/mdi/mit110/1561/156153_P01_103300.jpg,['토마스 로스'],"['조 우드콕', '제임스 코스모', '코스모 자비스']",3.40
972,901,사이코메트리,https://movie.naver.com/movie/bi/mi/basic.nhn?code=92533,https://ssl.pstatic.net/imgmovie/mdi/mit110/0925/92533_P36_115021.jpg,['권호영'],"['김강우', '김범']",6.81
973,902,침입자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=182835,https://ssl.pstatic.net/imgmovie/mdi/mit110/1828/182835_P61_140503.jpg,['손원평'],"['송지효', '김무열']",5.45
974,902,침입자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=170642,https://ssl.pstatic.net/imgmovie/mdi/mit110/1706/170642_P08_164756.jpg,['이숭환'],"['종호', '이자은', '김하림']",5.35
975,902,침입자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=184964,https://ssl.pstatic.net/imgmovie/mdi/mit110/1849/184964_P01_142130.jpg,['찰리 스티즈'],['케이트 마리 데이비스'],3.00
976,903,이상한 나라의 수학자,https://movie.naver.com/movie/bi/mi/basic.nhn?code=190991,https://ssl.pstatic.net/imgmovie/mdi/mit110/1909/190991_P14_145722.jpg,['박동훈'],"['최민식', '김동휘']",8.21
977,905,챔프,https://movie.naver.com/movie/bi/mi/basic.nhn?code=74736,https://ssl.pstatic.net/imgmovie/mdi/mit110/0747/74736_P15_112758.jpg,['이환경'],"['차태현', '유오성', '박하선', '김수정']",8.39
978,906,7년의 밤,https://movie.naver.com/movie/bi/mi/basic.nhn?code=85578,https://ssl.pstatic.net/imgmovie/mdi/mit110/0855/85578_P34_170453.jpg,['추창민'],"['장동건', '류승룡', '송새벽', '고경표']",4.77
979,907,메가로돈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=152661,https://ssl.pstatic.net/imgmovie/mdi/mit110/1526/152661_P02_173353.jpg,['존 터틀타웁'],"['제이슨 스타뎀', '레인 윌슨']",5.59
980,907,메가로돈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=38733,https://ssl.pstatic.net/imgmovie/mdi/mit110/0387/C8733-00.jpg,"['팻 코빗', '게리 J. 터니클리프']","['리안느 리트렐', '로빈 삭스', '알 사피엔자', '마크 셰퍼드', '제니퍼 섬머필드']",3.70
981,908,러브 &amp; 드럭스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=75471,https://ssl.pstatic.net/imgmovie/mdi/mit110/0754/75471_P27_135229.jpg,['에드워드 즈윅'],"['제이크 질렌할', '앤 해서웨이']",7.86
982,910,콰이어트 플레이스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=168011,https://ssl.pstatic.net/imgmovie/mdi/mit110/1680/168011_P15_154957.jpg,['존 크래신스키'],"['존 크래신스키', '에밀리 블런트', '노아 주프', '밀리센트 시몬스']",7.68
983,911,명탐정 코난: 11번째 스트라이커,https://movie.naver.com/movie/bi/mi/basic.nhn?code=92412,https://ssl.pstatic.net/imgmovie/mdi/mit110/0924/92412_P00_151050.jpg,['시즈노 코분'],"['타카야마 미나미', '야마자키 와카나', '코야마 리키야']",8.63
984,914,체인질링,https://movie.naver.com/movie/bi/mi/basic.nhn?code=63156,https://ssl.pstatic.net/imgmovie/mdi/mit110/0631/63156_P45_094626.jpg,['클린트 이스트우드'],"['안젤리나 졸리', '존 말코비치']",9.18
985,915,헬머니,https://movie.naver.com/movie/bi/mi/basic.nhn?code=123470,https://ssl.pstatic.net/imgmovie/mdi/mit110/1234/123470_P23_165842.jpg,['신한솔'],"['김수미', '정만식', '김정태', '이태란', '정애연', '이영은', '이아인', '박준금']",6.82
986,916,퍼시잭슨과 괴물의 바다,https://movie.naver.com/movie/bi/mi/basic.nhn?code=93158,https://ssl.pstatic.net/imgmovie/mdi/mit110/0931/93158_P31_115037.jpg,['쏘어 프류덴탈'],"['로건 레먼', '알렉산드라 다드다리오', '브랜든 T. <b>잭슨</b>']",7.79
987,917,얼라이드,https://movie.naver.com/movie/bi/mi/basic.nhn?code=149777,https://ssl.pstatic.net/imgmovie/mdi/mit110/1497/149777_P32_133923.jpg,['로버트 저메키스'],"['브래드 피트', '마리옹 꼬띠아르', '리지 캐플란', '자레드 해리스']",8.93
988,918,호두까기 인형과 4개의 왕국,https://movie.naver.com/movie/bi/mi/basic.nhn?code=158622,https://ssl.pstatic.net/imgmovie/mdi/mit110/1586/158622_P18_142307.jpg,"['라세 할스트롬', '조 존스톤']","['키이라 나이틀리', '모건 프리먼', '헬렌 미렌', '매켄지 포이']",7.16
989,919,장르만 로맨스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=185264,https://ssl.pstatic.net/imgmovie/mdi/mit110/1852/185264_P29_141347.jpg,['조은지'],"['류승룡', '오나라', '김희원', '이유영', '성유빈', '무진성']",7.06
990,920,소셜 네트워크,https://movie.naver.com/movie/bi/mi/basic.nhn?code=64686,https://ssl.pstatic.net/imgmovie/mdi/mit110/0646/64686_P26_101416.jpg,['데이빗 핀처'],"['제시 아이젠버그', '앤드류 가필드', '저스틴 팀버레이크', '아미 해머']",7.85
991,921,고스트버스터즈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=134873,https://ssl.pstatic.net/imgmovie/mdi/mit110/1348/134873_P25_112959.jpg,['폴 페이그'],"['멜리사 맥카시', '크리스 헴스워스', '크리스틴 위그', '케이트 맥키넌', '레슬리 존스']",7.35
992,921,고스트버스터즈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=10095,https://ssl.pstatic.net/imgmovie/mdi/mit110/0100/A0095-01.jpg,['이반 라이트만'],"['빌 머레이', '댄 애크로이드', '시고니 위버', '해롤드 래미스', '릭 모라니스', '애니 파츠', '윌리암 아서톤', '어니 허드슨']",8.36
993,922,피라냐,https://movie.naver.com/movie/bi/mi/basic.nhn?code=72181,https://ssl.pstatic.net/imgmovie/mdi/mit110/0721/72181_P26_114117.jpg,['알렉산드르 아야'],"['엘리자베스 슈', '아담 스콧', '제리 오코넬', '빙 라메스', '제시카 스자르', '스티븐 R. 맥퀸', '디나 메이어']",6.69
994,923,퍼스트 어벤져,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76348,https://ssl.pstatic.net/imgmovie/mdi/mit110/0763/76348_P01_133221.jpg,['조 존스톤'],"['크리스 에반스', '토미 리 존스', '휴고 위빙', '헤일리 앳웰']",7.81
995,925,애드 아스트라,https://movie.naver.com/movie/bi/mi/basic.nhn?code=159887,https://ssl.pstatic.net/imgmovie/mdi/mit110/1598/159887_P21_155654.jpg,['제임스 그레이'],['브래드 피트'],7.28
996,926,거울나라의 앨리스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=118953,https://ssl.pstatic.net/imgmovie/mdi/mit110/1189/118953_P13_111919.jpg,['제임스 보빈'],"['조니 뎁', '미아 와시코브스카', '헬레나 본햄 카터', '사샤 바론 코헨', '앤 해서웨이', '마이클 쉰', '앨런 릭먼']",8.27
997,927,발레리안: 천 개 행성의 도시,https://movie.naver.com/movie/bi/mi/basic.nhn?code=137970,https://ssl.pstatic.net/imgmovie/mdi/mit110/1379/137970_P106_105946.jpg,['뤽 베송'],"['데인 드한', '카라 델레바인']",7.80
998,928,프렌즈: 몬스터 섬의 비밀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=88495,https://ssl.pstatic.net/imgmovie/mdi/mit110/0884/88495_P15_112832.jpg,"['야마자키 다카시', '야기 류이치']","['이장원', '엄상현', '윤세웅', '김서영']",8.87
999,929,가려진 시간,https://movie.naver.com/movie/bi/mi/basic.nhn?code=141259,https://ssl.pstatic.net/imgmovie/mdi/mit110/1412/141259_P35_094956.jpg,['엄태화'],"['강동원', '신은수', '이효제']",8.60
1000,930,13구역: 얼티메이텀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52307,https://ssl.pstatic.net/imgmovie/mdi/mit110/0523/E2307-01.jpg,['파트릭 알레산드렝'],"['시릴 라파엘리', '데이비드 벨']",7.79
1001,931,먹고 기도하고 사랑하라,https://movie.naver.com/movie/bi/mi/basic.nhn?code=70999,https://ssl.pstatic.net/imgmovie/mdi/mit110/0709/70999_P46_100615.jpg,['라이언 머피'],['줄리아 로버츠'],6.67
1002,932,극장판 포켓몬스터 너로 정했다!,https://movie.naver.com/movie/bi/mi/basic.nhn?code=165722,https://ssl.pstatic.net/imgmovie/mdi/mit110/1657/165722_P02_102505.jpg,['유야마 쿠니히코'],"['마츠모토 리카', '오오타니 이쿠에']",8.85
1003,933,명탐정 코난: 순흑의 악몽,https://movie.naver.com/movie/bi/mi/basic.nhn?code=149049,https://ssl.pstatic.net/imgmovie/mdi/mit110/1490/149049_P17_150439.jpg,['시즈노 코분'],"['김선혜', '강수진', '이정구', '이현진']",8.99
1004,934,스타워즈: 라이즈 오브 스카이워커,https://movie.naver.com/movie/bi/mi/basic.nhn?code=144694,https://ssl.pstatic.net/imgmovie/mdi/mit110/1446/144694_P34_144547.jpg,['J.J. 에이브럼스'],"['존 보예가', '데이지 리들리', '아담 드라이버', '오스카 아이삭']",6.56
1005,935,남자사용설명서,https://movie.naver.com/movie/bi/mi/basic.nhn?code=93035,https://ssl.pstatic.net/imgmovie/mdi/mit110/0930/93035_P11_104430.jpg,['이원석'],"['이시영', '오정세', '박영규']",7.06
1006,936,셰이프 오브 워터: 사랑의 모양,https://movie.naver.com/movie/bi/mi/basic.nhn?code=158626,https://ssl.pstatic.net/imgmovie/mdi/mit110/1586/158626_P17_140725.jpg,['기예르모 델 토로'],"['샐리 호킨스', '마이클 섀넌', '리차드 젠킨스', '옥타비아 스펜서', '마이클 스털버그', '더그 존스']",8.33
1007,938,어웨이크,https://movie.naver.com/movie/bi/mi/basic.nhn?code=213403,https://ssl.pstatic.net/imgmovie/mdi/mit110/2134/213403_P39_101148.jpg,['이윤호'],"['임세미', '성지루', '한지원']",6.10
1008,938,어웨이크,https://movie.naver.com/movie/bi/mi/basic.nhn?code=197565,https://ssl.pstatic.net/imgmovie/mdi/mit110/1975/197565_P02_155106.jpg,['야마다 아츠히로'],"['요시자와 료', '와카바 류야', '오치아이 모토키', '칸 이치로']",5.86
1009,939,47미터 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=187161,https://ssl.pstatic.net/imgmovie/mdi/mit110/1871/187161_P20_165234.jpg,['요하네스 로버츠'],"['소피 넬리스', '시스틴 로즈 스탤론', '브리안느 쥬', '코린 폭스']",6.89
1010,940,그레이트 월,https://movie.naver.com/movie/bi/mi/basic.nhn?code=126034,https://ssl.pstatic.net/imgmovie/mdi/mit110/1260/126034_P12_153724.jpg,['장이머우'],"['맷 데이먼', '페드로 파스칼', '루한', '유덕화', '경첨', '윌렘 대포']",6.29
1011,942,노예 12년,https://movie.naver.com/movie/bi/mi/basic.nhn?code=90901,https://ssl.pstatic.net/imgmovie/mdi/mit110/0909/90901_P40_164533.jpg,['스티브 맥퀸'],"['치웨텔 에지오포', '마이클 패스벤더', '베네딕트 컴버배치', '브래드 피트']",8.59
1012,943,아부의 왕,https://movie.naver.com/movie/bi/mi/basic.nhn?code=90674,https://ssl.pstatic.net/imgmovie/mdi/mit110/0906/90674_P00_143608.jpg,['정승구'],"['송새벽', '성동일', '이병준', '김성령', '고창석', '한채아']",5.65
1013,944,캐치미,https://movie.naver.com/movie/bi/mi/basic.nhn?code=92526,https://ssl.pstatic.net/imgmovie/mdi/mit110/0925/92526_P88_163748.jpg,['이현종'],"['김아중', '주원']",6.67
1014,945,무서운 이야기 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=104494,https://ssl.pstatic.net/imgmovie/mdi/mit110/1044/104494_P36_140454.jpg,"['김성호', '김휘', '정범식', '민규동']","['성준', '이수혁', '백진희', '김슬기', '정인선', '고경표', '김지원', '박성웅', '이세영']",6.64
1015,946,불량남녀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=75400,https://ssl.pstatic.net/imgmovie/mdi/mit110/0754/75400_P19_143446.jpg,['신근호'],"['임창정', '엄지원']",8.17
1016,947,스타 이즈 본,https://movie.naver.com/movie/bi/mi/basic.nhn?code=168050,https://ssl.pstatic.net/imgmovie/mdi/mit110/1680/168050_P19_100458.jpg,['브래들리 쿠퍼'],"['브래들리 쿠퍼', '레이디 가가']",9.21
1017,948,명탐정 코난: 할로윈의 신부,https://movie.naver.com/movie/bi/mi/basic.nhn?code=217719,https://ssl.pstatic.net/imgmovie/mdi/mit110/2177/217719_P24_154906.jpg,['미츠나카 스스무'],NaN,9.39
1018,949,곰돌이 푸 다시 만나 행복해,https://movie.naver.com/movie/bi/mi/basic.nhn?code=168023,https://ssl.pstatic.net/imgmovie/mdi/mit110/1680/168023_P15_161116.jpg,['마크 포스터'],"['헤일리 앳웰', '이완 맥그리거', '짐 커밍스', '마크 게티스']",8.98
1019,950,동감,https://movie.naver.com/movie/bi/mi/basic.nhn?code=215970,https://ssl.pstatic.net/imgmovie/mdi/mit110/2159/215970_P68_101616.jpg,['서은영'],"['여진구', '조이현', '김혜윤', '나인우', '배인혁']",5.96
1020,950,동감,https://movie.naver.com/movie/bi/mi/basic.nhn?code=29756,https://ssl.pstatic.net/imgmovie/mdi/mit110/0297/29756_P24_103446.jpg,['김정권'],"['김하늘', '유지태']",9.03
1021,952,또 하나의 약속,https://movie.naver.com/movie/bi/mi/basic.nhn?code=100654,https://ssl.pstatic.net/imgmovie/mdi/mit110/1006/100654_P18_104237.jpg,['김태윤'],"['박철민', '윤유선', '김규리', '박희정', '유세형', '이경영']",9.26
1022,953,오펀: 천사의 비밀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=54704,https://ssl.pstatic.net/imgmovie/mdi/mit110/0547/54704_P00_103408.jpg,['자움 콜렛 세라'],"['베라 파미가', '피터 사스가드', '이사벨 퍼만']",8.37
1023,954,카3: 새로운 도전,https://movie.naver.com/movie/bi/mi/basic.nhn?code=152396,https://ssl.pstatic.net/imgmovie/mdi/mit110/1523/152396_P06_173803.jpg,['브라이언 피'],"['아미 해머', '오웬 윌슨', '크리스텔라 알론조']",8.47
1024,956,해어화,https://movie.naver.com/movie/bi/mi/basic.nhn?code=120165,https://ssl.pstatic.net/imgmovie/mdi/mit110/1201/120165_P30_102916.jpg,['박흥식'],"['한효주', '유연석', '천우희', '박성웅']",8.11
1025,957,애나벨 집으로,https://movie.naver.com/movie/bi/mi/basic.nhn?code=183850,https://ssl.pstatic.net/imgmovie/mdi/mit110/1838/183850_P16_113434.jpg,['게리 도버먼'],"['패트릭 윌슨', '베라 파미가', '맥케나 그레이스', '매디슨 아이스먼']",6.19
1026,958,계춘할망,https://movie.naver.com/movie/bi/mi/basic.nhn?code=132998,https://ssl.pstatic.net/imgmovie/mdi/mit110/1329/132998_P08_105731.jpg,['창감독'],"['윤여정', '김고은']",8.84
1027,959,소녀괴담,https://movie.naver.com/movie/bi/mi/basic.nhn?code=120513,https://ssl.pstatic.net/imgmovie/mdi/mit110/1205/120513_P14_094859.jpg,['오인천'],"['강하늘', '김소은']",5.48
1028,960,조선미녀삼총사,https://movie.naver.com/movie/bi/mi/basic.nhn?code=93739,https://ssl.pstatic.net/imgmovie/mdi/mit110/0937/93739_P18_174806.jpg,['박제현'],"['하지원', '강예원', '가인', '고창석', '주상욱']",4.02
1029,961,친정엄마,https://movie.naver.com/movie/bi/mi/basic.nhn?code=71932,https://ssl.pstatic.net/imgmovie/mdi/mit110/0719/71932_P00_201213.jpg,['유성엽'],"['김해숙', '박진희']",9.25
1030,962,넛잡: 땅콩 도둑들,https://movie.naver.com/movie/bi/mi/basic.nhn?code=76651,https://ssl.pstatic.net/imgmovie/mdi/mit110/0766/76651_P15_100130.jpg,['피터 레페니오티스'],"['윌 아넷', '캐서린 헤이글', '리암 니슨', '브렌든 프레이저']",6.71
1031,963,"로봇, 소리",https://movie.naver.com/movie/bi/mi/basic.nhn?code=136821,https://ssl.pstatic.net/imgmovie/mdi/mit110/1368/136821_P94_105826.jpg,['이호재'],"['이성민', '이희준', '이하늬', '김원해', '채수빈', '심은경']",8.47
1032,964,트리플 엑스 리턴즈,https://movie.naver.com/movie/bi/mi/basic.nhn?code=102278,https://ssl.pstatic.net/imgmovie/mdi/mit110/1022/102278_P50_113943.jpg,['D.J. 카루소'],"['빈 디젤', '사무엘 L. 잭슨', '니나 도브레브', '루비 로즈']",6.94
1033,965,모비우스,https://movie.naver.com/movie/bi/mi/basic.nhn?code=190695,https://ssl.pstatic.net/imgmovie/mdi/mit110/1906/190695_P14_135718.jpg,['다니엘 에스피노사'],"['자레드 레토', '아드리아 아르호나']",7.05
1034,966,변산,https://movie.naver.com/movie/bi/mi/basic.nhn?code=164151,https://ssl.pstatic.net/imgmovie/mdi/mit110/1641/164151_P53_104626.jpg,['이준익'],"['박정민', '김고은']",7.72
1035,967,위험한 상견례 2,https://movie.naver.com/movie/bi/mi/basic.nhn?code=103381,https://ssl.pstatic.net/imgmovie/mdi/mit110/1033/103381_P36_142709.jpg,['김진영'],"['진세연', '홍종현', '신정근', '전수경', '김응수']",6.63
1036,968,잠베지아: 신비한 나무섬의 비밀,https://movie.naver.com/movie/bi/mi/basic.nhn?code=91703,https://ssl.pstatic.net/imgmovie/mdi/mit110/0917/91703_P15_151909.jpg,['웨인 쏜리'],"['사무엘 L. 잭슨', '아비게일 브레스린', '제프 골드브럼', '레너드 니모이', '제레미 슈어레즈']",8.70
1037,969,슈퍼 에이트,https://movie.naver.com/movie/bi/mi/basic.nhn?code=77039,https://ssl.pstatic.net/imgmovie/mdi/mit110/0770/77039_P00_165752.jpg,['J.J. 에이브럼스'],"['조엘 코트니', '카일 챈들러', '엘르 패닝', '조엘 맥키넌 밀러', '라일리 그리피스', '라이언 리', '가브리엘 바쏘', '자크 밀스']",6.88
1038,970,카운트다운,https://movie.naver.com/movie/bi/mi/basic.nhn?code=190377,https://ssl.pstatic.net/imgmovie/mdi/mit110/1903/190377_P05_161403.jpg,['저스틴 덱'],"['엘리자베스 라일', '피터 파시넬리', '탈리타 베이트먼', '조던 캘러웨이']",6.77
1039,970,카운트다운,https://movie.naver.com/movie/bi/mi/basic.nhn?code=156691,https://ssl.pstatic.net/imgmovie/mdi/mit110/1566/156691_P09_142525.jpg,['존 스톡웰'],"['닉 네메스', '글렌 제이콥스', '캐서린 이자벨']",5.40
1040,971,식객: 김치전쟁,https://movie.naver.com/movie/bi/mi/basic.nhn?code=52144,https://ssl.pstatic.net/imgmovie/mdi/mit110/0521/52144_P27_102501.jpg,"['백동훈', '김길형']","['김정은', '진구', '왕지혜']",7.19
1041,972,명탐정 코난 : 화염의 해바라기,https://movie.naver.com/movie/bi/mi/basic.nhn?code=134136,https://ssl.pstatic.net/imgmovie/mdi/mit110/1341/134136_P10_111010.jpg,['시즈노 코분'],"['타카야마 미나미', '야마자키 와카나', '코야마 리키야', '야마구치 캇페이', '김선혜', '강수진', '신용우', '이현진']",8.45
1042,973,달콤한 거짓말,https://movie.naver.com/movie/bi/mi/basic.nhn?code=45976,https://ssl.pstatic.net/imgmovie/mdi/mit110/0459/D5976-00.jpg,['정정화'],"['박진희', '조한선', '이기우']",7.56
1043,973,달콤한 거짓말,https://movie.naver.com/movie/bi/mi/basic.nhn?code=14646,https://ssl.pstatic.net/imgmovie/mdi/mit110/0146/14646_P01_171126.jpg,['나탈리 들롱'],"['트리트 윌리암스', '조안나 파큘라', '줄리앤 필립스', '로라 맨즈키']",9.46
